timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-11-29 23:00:00;23.764;0.0;8.065
2011-11-30 00:00:00;22.814;0.0;4.43
2011-11-30 01:00:00;22.814;0.0;3.2760000000000002
2011-11-30 02:00:00;22.813000000000002;0.0;2.259
2011-11-30 03:00:00;22.813000000000002;0.0;2.26
2011-11-30 04:00:00;22.813000000000002;0.0;2.569
2011-11-30 05:00:00;39.093;0.0;16.722
2011-11-30 06:00:00;92.77600000000001;266.697;39.830999999999996
2011-11-30 07:00:00;58.82;256.134;34.857
2011-11-30 08:00:00;52.646;188.44799999999998;30.304000000000002
2011-11-30 09:00:00;47.075;179.56099999999998;23.271
2011-11-30 10:00:00;53.275;159.36700000000002;22.851
2011-11-30 11:00:00;37.919000000000004;150.857;17.875999999999998
2011-11-30 12:00:00;93.087;171.958;27.35
2011-11-30 13:00:00;59.763999999999996;143.40200000000002;26.515
2011-11-30 14:00:00;53.273;96.83200000000001;18.266
2011-11-30 15:00:00;47.70399999999999;98.79299999999999;15.386
2011-11-30 16:00:00;47.70399999999999;104.484;16.634
2011-11-30 17:00:00;53.552;133.039;24.897
2011-11-30 18:00:00;83.303;135.355;30.671
2011-11-30 19:00:00;95.00200000000001;115.73899999999999;31.076999999999998
2011-11-30 20:00:00;42.18600000000001;152.49200000000002;24.88
2011-11-30 21:00:00;40.358000000000004;0.0;19.164
2011-11-30 22:00:00;31.201;0.0;10.107000000000001
2011-11-30 23:00:00;23.764;0.0;8.074
2011-12-01 00:00:00;22.814;0.0;4.447
2011-12-01 01:00:00;22.814;0.0;3.2939999999999996
2011-12-01 02:00:00;22.813000000000002;0.0;2.28
2011-12-01 03:00:00;22.813000000000002;0.0;2.282
2011-12-01 04:00:00;24.638;10.195;2.59
2011-12-01 05:00:00;40.918;46.773999999999994;16.783
2011-12-01 06:00:00;92.77600000000001;354.346;39.946
2011-12-01 07:00:00;58.82;338.153;34.967
2011-12-01 08:00:00;52.646;249.546;30.403000000000002
2011-12-01 09:00:00;47.075;240.477;23.353
2011-12-01 10:00:00;53.275;221.65099999999998;22.938000000000002
2011-12-01 11:00:00;37.919000000000004;224.739;17.965999999999998
2011-12-01 12:00:00;93.087;313.557;27.5
2011-12-01 13:00:00;59.763999999999996;255.44099999999997;26.67
2011-12-01 14:00:00;53.273;168.21;18.371
2011-12-01 15:00:00;47.70399999999999;160.328;15.467
2011-12-01 16:00:00;47.70399999999999;149.306;16.699
2011-12-01 17:00:00;53.552;182.10299999999998;24.974
2011-12-01 18:00:00;83.303;203.71200000000002;30.773000000000003
2011-12-01 19:00:00;95.00200000000001;186.87599999999998;31.186999999999998
2011-12-01 20:00:00;42.18600000000001;226.169;24.974
2011-12-01 21:00:00;40.358000000000004;0.0;19.223
2011-12-01 22:00:00;31.201;0.0;10.124
2011-12-01 23:00:00;23.764;0.0;8.074
2011-12-02 00:00:00;22.814;0.0;4.439
2011-12-02 01:00:00;22.814;0.0;3.286
2011-12-02 02:00:00;22.813000000000002;0.0;2.273
2011-12-02 03:00:00;22.813000000000002;0.0;2.275
2011-12-02 04:00:00;22.813000000000002;0.0;2.583
2011-12-02 05:00:00;40.918;15.324000000000002;16.768
2011-12-02 06:00:00;92.77600000000001;332.472;39.921
2011-12-02 07:00:00;58.82;321.58299999999997;34.95
2011-12-02 08:00:00;52.646;234.997;30.384
2011-12-02 09:00:00;47.075;224.28;23.333000000000002
2011-12-02 10:00:00;53.275;204.27700000000002;22.916
2011-12-02 11:00:00;37.919000000000004;162.961;17.884
2011-12-02 12:00:00;93.087;201.365;27.377
2011-12-02 13:00:00;59.763999999999996;169.206;26.546999999999997
2011-12-02 14:00:00;53.273;118.568;18.294
2011-12-02 15:00:00;47.70399999999999;117.264;15.408
2011-12-02 16:00:00;47.70399999999999;147.679;16.69
2011-12-02 17:00:00;53.552;180.88400000000001;24.965999999999998
2011-12-02 18:00:00;83.303;204.997;30.768
2011-12-02 19:00:00;95.00200000000001;190.77;31.186999999999998
2011-12-02 20:00:00;42.18600000000001;232.878;24.978
2011-12-02 21:00:00;40.358000000000004;0.0;19.232
2011-12-02 22:00:00;31.201;0.0;10.131
2011-12-02 23:00:00;23.764;0.0;8.078
2011-12-03 00:00:00;22.814;0.0;3.5810000000000004
2011-12-03 01:00:00;22.814;0.0;4.01
2011-12-03 02:00:00;22.814;0.0;2.77
2011-12-03 03:00:00;22.813000000000002;0.0;1.965
2011-12-03 04:00:00;22.813000000000002;0.0;1.9680000000000002
2011-12-03 05:00:00;29.618000000000002;0.0;4.893
2011-12-03 06:00:00;70.98;256.839;12.599
2011-12-03 07:00:00;31.45;275.806;21.346
2011-12-03 08:00:00;24.969;270.182;34.718
2011-12-03 09:00:00;25.284000000000002;253.09400000000002;34.25
2011-12-03 10:00:00;25.283;238.054;31.016
2011-12-03 11:00:00;19.910999999999998;189.34;33.209
2011-12-03 12:00:00;65.933;217.611;33.311
2011-12-03 13:00:00;26.396;196.954;26.853
2011-12-03 14:00:00;19.59;200.479;21.325
2011-12-03 15:00:00;19.588;193.03099999999998;16.722
2011-12-03 16:00:00;19.274;187.56400000000002;21.325
2011-12-03 17:00:00;26.08;170.06099999999998;27.314
2011-12-03 18:00:00;65.619;173.054;37.917
2011-12-03 19:00:00;78.579;155.981;30.079
2011-12-03 20:00:00;26.075;198.61900000000003;16.725
2011-12-03 21:00:00;24.25;0.0;16.304000000000002
2011-12-03 22:00:00;24.249000000000002;0.0;13.545
2011-12-03 23:00:00;17.442999999999998;0.0;8.043
2011-12-04 00:00:00;16.81;0.0;4.848
2011-12-04 01:00:00;16.809;0.0;3.886
2011-12-04 02:00:00;16.809;0.0;2.969
2011-12-04 03:00:00;16.808;0.0;1.9709999999999999
2011-12-04 04:00:00;16.808;0.0;1.974
2011-12-04 05:00:00;23.612;0.0;2.9730000000000003
2011-12-04 06:00:00;64.97399999999999;265.66900000000004;8.302999999999999
2011-12-04 07:00:00;25.444000000000003;282.752;17.4
2011-12-04 08:00:00;18.645;278.902;27.551
2011-12-04 09:00:00;18.648;264.219;36.188
2011-12-04 10:00:00;18.65;250.457;39.745
2011-12-04 11:00:00;18.651;237.002;41.772
2011-12-04 12:00:00;64.986;221.019;36.175
2011-12-04 13:00:00;25.45;200.36;31.092
2011-12-04 14:00:00;18.643;203.58;24.491999999999997
2011-12-04 15:00:00;18.642;195.2;21.448
2011-12-04 16:00:00;18.637999999999998;189.99400000000003;12.329
2011-12-04 17:00:00;25.445999999999998;173.201;22.97
2011-12-04 18:00:00;64.983;175.78099999999998;30.076
2011-12-04 19:00:00;77.94800000000001;158.862;32.615
2011-12-04 20:00:00;25.443;201.66400000000002;16.887
2011-12-04 21:00:00;23.618000000000002;0.0;15.405
2011-12-04 22:00:00;23.616999999999997;0.0;14.395
2011-12-04 23:00:00;16.811;0.0;8.329
2011-12-05 00:00:00;22.814;0.0;4.441
2011-12-05 01:00:00;22.814;0.0;3.287
2011-12-05 02:00:00;22.813000000000002;0.0;2.275
2011-12-05 03:00:00;22.813000000000002;0.0;2.278
2011-12-05 04:00:00;24.638;3.5660000000000003;2.588
2011-12-05 05:00:00;40.918;38.578;16.774
2011-12-05 06:00:00;92.77600000000001;348.283;39.927
2011-12-05 07:00:00;58.82;332.912;34.95
2011-12-05 08:00:00;52.646;247.247;30.388
2011-12-05 09:00:00;47.075;238.055;23.340999999999998
2011-12-05 10:00:00;53.275;218.773;22.927
2011-12-05 11:00:00;37.919000000000004;210.338;17.942
2011-12-05 12:00:00;93.087;264.031;27.441999999999997
2011-12-05 13:00:00;59.763999999999996;203.357;26.590999999999998
2011-12-05 14:00:00;53.273;139.523;18.322
2011-12-05 15:00:00;47.70399999999999;135.579;15.43
2011-12-05 16:00:00;47.70399999999999;129.305;16.665
2011-12-05 17:00:00;53.552;156.858;24.929000000000002
2011-12-05 18:00:00;83.303;174.149;30.723000000000003
2011-12-05 19:00:00;95.00200000000001;160.945;31.141
2011-12-05 20:00:00;42.18600000000001;203.62599999999998;24.941
2011-12-05 21:00:00;40.358000000000004;0.0;19.197
2011-12-05 22:00:00;31.201;0.0;10.111
2011-12-05 23:00:00;23.764;0.0;8.061
2011-12-06 00:00:00;22.814;0.0;4.428
2011-12-06 01:00:00;22.814;0.0;3.2760000000000002
2011-12-06 02:00:00;22.813000000000002;0.0;2.263
2011-12-06 03:00:00;22.813000000000002;0.0;2.266
2011-12-06 04:00:00;22.813000000000002;0.0;2.576
2011-12-06 05:00:00;39.093;0.0;16.735
2011-12-06 06:00:00;92.77600000000001;273.825;39.830999999999996
2011-12-06 07:00:00;58.82;257.948;34.848
2011-12-06 08:00:00;52.646;188.28400000000002;30.289
2011-12-06 09:00:00;47.075;177.78400000000002;23.256999999999998
2011-12-06 10:00:00;53.275;156.769;22.836
2011-12-06 11:00:00;37.919000000000004;161.765;17.884
2011-12-06 12:00:00;93.087;198.429;27.375
2011-12-06 13:00:00;59.763999999999996;169.166;26.549
2011-12-06 14:00:00;53.273;118.274;18.296
2011-12-06 15:00:00;47.70399999999999;117.39299999999999;15.41
2011-12-06 16:00:00;47.70399999999999;111.959;16.645
2011-12-06 17:00:00;53.552;131.298;24.894000000000002
2011-12-06 18:00:00;83.303;127.25200000000001;30.659000000000002
2011-12-06 19:00:00;95.00200000000001;111.00200000000001;31.07
2011-12-06 20:00:00;42.18600000000001;152.93200000000002;24.88
2011-12-06 21:00:00;40.358000000000004;0.0;19.134
2011-12-06 22:00:00;31.201;0.0;10.072000000000001
2011-12-06 23:00:00;23.764;0.0;8.024
2011-12-07 00:00:00;22.814;0.0;4.4030000000000005
2011-12-07 01:00:00;22.814;0.0;3.252
2011-12-07 02:00:00;22.813000000000002;0.0;2.238
2011-12-07 03:00:00;22.813000000000002;0.0;2.238
2011-12-07 04:00:00;22.813000000000002;0.0;2.551
2011-12-07 05:00:00;39.093;0.0;16.675
2011-12-07 06:00:00;92.77600000000001;195.50900000000001;39.759
2011-12-07 07:00:00;58.82;202.521;34.812
2011-12-07 08:00:00;52.646;142.822;30.258000000000003
2011-12-07 09:00:00;47.075;140.02700000000002;23.241
2011-12-07 10:00:00;53.275;124.191;22.825
2011-12-07 11:00:00;37.919000000000004;107.97399999999999;17.84
2011-12-07 12:00:00;93.087;125.697;27.315
2011-12-07 13:00:00;59.763999999999996;115.624;26.496
2011-12-07 14:00:00;53.273;76.495;18.255
2011-12-07 15:00:00;47.70399999999999;75.43;15.372
2011-12-07 16:00:00;47.70399999999999;78.97399999999999;16.614
2011-12-07 17:00:00;53.552;92.15299999999999;24.846999999999998
2011-12-07 18:00:00;83.303;104.81299999999999;30.636
2011-12-07 19:00:00;95.00200000000001;94.834;31.055
2011-12-07 20:00:00;42.18600000000001;136.628;24.866999999999997
2011-12-07 21:00:00;40.358000000000004;0.0;19.125
2011-12-07 22:00:00;31.201;0.0;10.068999999999999
2011-12-07 23:00:00;23.764;0.0;8.027000000000001
2011-12-08 00:00:00;22.814;0.0;4.405
2011-12-08 01:00:00;22.814;0.0;3.255
2011-12-08 02:00:00;22.813000000000002;0.0;2.24
2011-12-08 03:00:00;22.813000000000002;0.0;2.24
2011-12-08 04:00:00;22.813000000000002;0.0;2.549
2011-12-08 05:00:00;39.093;0.0;16.663
2011-12-08 06:00:00;92.77600000000001;182.65599999999998;39.74
2011-12-08 07:00:00;58.82;183.05700000000002;34.78
2011-12-08 08:00:00;52.646;131.916;30.235
2011-12-08 09:00:00;47.075;128.914;23.221999999999998
2011-12-08 10:00:00;53.275;110.133;22.799
2011-12-08 11:00:00;37.919000000000004;108.958;17.842
2011-12-08 12:00:00;93.087;130.187;27.32
2011-12-08 13:00:00;59.763999999999996;118.015;26.5
2011-12-08 14:00:00;53.273;75.119;18.253
2011-12-08 15:00:00;47.70399999999999;79.73;15.378
2011-12-08 16:00:00;47.70399999999999;76.72;16.611
2011-12-08 17:00:00;53.552;84.20299999999999;24.835
2011-12-08 18:00:00;83.303;88.82799999999999;30.612
2011-12-08 19:00:00;95.00200000000001;95.074;31.053
2011-12-08 20:00:00;42.18600000000001;146.094;24.877
2011-12-08 21:00:00;40.358000000000004;0.0;19.13
2011-12-08 22:00:00;31.201;0.0;10.07
2011-12-08 23:00:00;23.764;0.0;8.024
2011-12-09 00:00:00;22.814;0.0;4.401
2011-12-09 01:00:00;22.814;0.0;3.2510000000000003
2011-12-09 02:00:00;22.813000000000002;0.0;2.2359999999999998
2011-12-09 03:00:00;22.813000000000002;0.0;2.235
2011-12-09 04:00:00;22.813000000000002;0.0;2.546
2011-12-09 05:00:00;39.093;0.0;16.659000000000002
2011-12-09 06:00:00;92.77600000000001;173.03599999999997;39.729
2011-12-09 07:00:00;58.82;172.063;34.765
2011-12-09 08:00:00;52.646;124.884;30.225
2011-12-09 09:00:00;47.075;122.79799999999999;23.215
2011-12-09 10:00:00;53.275;110.434;22.804000000000002
2011-12-09 11:00:00;37.919000000000004;114.96;17.854
2011-12-09 12:00:00;93.087;132.721;27.325
2011-12-09 13:00:00;59.763999999999996;115.085;26.498
2011-12-09 14:00:00;53.273;76.485;18.258
2011-12-09 15:00:00;47.70399999999999;80.181;15.38
2011-12-09 16:00:00;47.70399999999999;78.725;16.616
2011-12-09 17:00:00;53.552;95.15299999999999;24.855
2011-12-09 18:00:00;83.303;101.20700000000001;30.633000000000003
2011-12-09 19:00:00;95.00200000000001;88.52600000000001;31.046999999999997
2011-12-09 20:00:00;42.18600000000001;130.72299999999998;24.861
2011-12-09 21:00:00;40.358000000000004;0.0;19.117
2011-12-09 22:00:00;31.201;0.0;10.061
2011-12-09 23:00:00;23.764;0.0;8.021
2011-12-10 00:00:00;22.814;0.0;3.5439999999999996
2011-12-10 01:00:00;22.814;0.0;3.969
2011-12-10 02:00:00;22.814;0.0;2.7319999999999998
2011-12-10 03:00:00;22.813000000000002;0.0;1.911
2011-12-10 04:00:00;22.813000000000002;0.0;1.913
2011-12-10 05:00:00;29.618000000000002;0.0;4.846
2011-12-10 06:00:00;70.98;118.76700000000001;12.525
2011-12-10 07:00:00;31.45;145.722;21.225
2011-12-10 08:00:00;24.969;149.535;34.532
2011-12-10 09:00:00;25.284000000000002;140.043;34.07
2011-12-10 10:00:00;25.283;137.629;30.869
2011-12-10 11:00:00;19.910999999999998;122.351;33.123000000000005
2011-12-10 12:00:00;65.933;96.07799999999999;33.131
2011-12-10 13:00:00;26.396;104.86;26.714000000000002
2011-12-10 14:00:00;19.59;113.539;21.215
2011-12-10 15:00:00;19.588;108.27799999999999;16.633
2011-12-10 16:00:00;19.274;105.788;21.213
2011-12-10 17:00:00;26.08;91.32799999999999;27.174
2011-12-10 18:00:00;65.619;84.235;37.742
2011-12-10 19:00:00;78.579;72.318;29.944000000000003
2011-12-10 20:00:00;26.075;112.708;16.641
2011-12-10 21:00:00;24.25;0.0;16.213
2011-12-10 22:00:00;24.249000000000002;0.0;13.469000000000001
2011-12-10 23:00:00;17.442999999999998;0.0;7.9910000000000005
2011-12-11 00:00:00;16.81;0.0;4.809
2011-12-11 01:00:00;16.809;0.0;3.8489999999999998
2011-12-11 02:00:00;16.809;0.0;2.935
2011-12-11 03:00:00;16.808;0.0;1.926
2011-12-11 04:00:00;16.808;0.0;1.9240000000000002
2011-12-11 05:00:00;23.612;0.0;2.937
2011-12-11 06:00:00;64.97399999999999;138.51;8.255
2011-12-11 07:00:00;25.444000000000003;169.668;17.317
2011-12-11 08:00:00;18.645;169.701;27.418000000000003
2011-12-11 09:00:00;18.648;157.737;36.007
2011-12-11 10:00:00;18.65;151.389;39.553000000000004
2011-12-11 11:00:00;18.651;129.467;41.528
2011-12-11 12:00:00;64.986;100.98700000000001;35.977
2011-12-11 13:00:00;25.45;101.905;30.909000000000002
2011-12-11 14:00:00;18.643;113.036;24.355
2011-12-11 15:00:00;18.642;112.59899999999999;21.333000000000002
2011-12-11 16:00:00;18.637999999999998;102.072;12.252
2011-12-11 17:00:00;25.445999999999998;96.539;22.851999999999997
2011-12-11 18:00:00;64.983;78.921;29.919
2011-12-11 19:00:00;77.94800000000001;70.875;32.458
2011-12-11 20:00:00;25.443;116.805;16.803
2011-12-11 21:00:00;23.618000000000002;0.0;15.312999999999999
2011-12-11 22:00:00;23.616999999999997;0.0;14.304
2011-12-11 23:00:00;16.811;0.0;8.273
2011-12-12 00:00:00;22.814;0.0;4.401
2011-12-12 01:00:00;22.814;0.0;3.2489999999999997
2011-12-12 02:00:00;22.813000000000002;0.0;2.2319999999999998
2011-12-12 03:00:00;22.813000000000002;0.0;2.234
2011-12-12 04:00:00;22.813000000000002;0.0;2.543
2011-12-12 05:00:00;39.093;0.0;16.644000000000002
2011-12-12 06:00:00;92.77600000000001;159.49;39.7
2011-12-12 07:00:00;58.82;165.575;34.75
2011-12-12 08:00:00;52.646;122.97200000000001;30.215999999999998
2011-12-12 09:00:00;47.075;119.56299999999999;23.206
2011-12-12 10:00:00;53.275;105.9;22.793000000000003
2011-12-12 11:00:00;37.919000000000004;104.85;17.836
2011-12-12 12:00:00;93.087;119.34700000000001;27.308000000000003
2011-12-12 13:00:00;59.763999999999996;93.861;26.464000000000002
2011-12-12 14:00:00;53.273;61.408;18.232
2011-12-12 15:00:00;47.70399999999999;63.958;15.356
2011-12-12 16:00:00;47.70399999999999;72.885;16.605
2011-12-12 17:00:00;53.552;78.73;24.826
2011-12-12 18:00:00;83.303;84.62700000000001;30.605999999999998
2011-12-12 19:00:00;95.00200000000001;71.001;31.018
2011-12-12 20:00:00;42.18600000000001;113.478;24.837
2011-12-12 21:00:00;40.358000000000004;0.0;19.090999999999998
2011-12-12 22:00:00;31.201;0.0;10.048
2011-12-12 23:00:00;23.764;0.0;8.008
2011-12-13 00:00:00;22.814;0.0;4.391
2011-12-13 01:00:00;22.814;0.0;3.241
2011-12-13 02:00:00;22.813000000000002;0.0;2.225
2011-12-13 03:00:00;22.813000000000002;0.0;2.227
2011-12-13 04:00:00;22.813000000000002;0.0;2.539
2011-12-13 05:00:00;39.093;0.0;16.636
2011-12-13 06:00:00;92.77600000000001;134.434;39.684
2011-12-13 07:00:00;58.82;144.751;34.74
2011-12-13 08:00:00;52.646;104.139;30.204
2011-12-13 09:00:00;47.075;102.182;23.197
2011-12-13 10:00:00;53.275;88.51799999999999;22.781
2011-12-13 11:00:00;37.919000000000004;85.625;17.823
2011-12-13 12:00:00;93.087;89.705;27.283
2011-12-13 13:00:00;59.763999999999996;82.863;26.459
2011-12-13 14:00:00;53.273;55.376000000000005;18.233
2011-12-13 15:00:00;47.70399999999999;57.097;15.356
2011-12-13 16:00:00;47.70399999999999;54.898;16.587
2011-12-13 17:00:00;53.552;71.285;24.820999999999998
2011-12-13 18:00:00;83.303;81.182;30.605999999999998
2011-12-13 19:00:00;95.00200000000001;72.064;31.024
2011-12-13 20:00:00;42.18600000000001;117.661;24.846
2011-12-13 21:00:00;40.358000000000004;0.0;19.107
2011-12-13 22:00:00;31.201;0.0;10.06
2011-12-13 23:00:00;23.764;0.0;8.017999999999999
2011-12-14 00:00:00;22.814;0.0;4.397
2011-12-14 01:00:00;22.814;0.0;3.2460000000000004
2011-12-14 02:00:00;22.813000000000002;0.0;2.231
2011-12-14 03:00:00;22.813000000000002;0.0;2.2319999999999998
2011-12-14 04:00:00;22.813000000000002;0.0;2.544
2011-12-14 05:00:00;39.093;0.0;16.649
2011-12-14 06:00:00;92.77600000000001;152.812;39.707
2011-12-14 07:00:00;58.82;158.22799999999998;34.755
2011-12-14 08:00:00;52.646;113.749;30.215999999999998
2011-12-14 09:00:00;47.075;112.505;23.208000000000002
2011-12-14 10:00:00;53.275;97.664;22.791
2011-12-14 11:00:00;37.919000000000004;102.74600000000001;17.844
2011-12-14 12:00:00;93.087;124.319;27.320999999999998
2011-12-14 13:00:00;59.763999999999996;111.47399999999999;26.5
2011-12-14 14:00:00;53.273;74.123;18.261
2011-12-14 15:00:00;47.70399999999999;76.105;15.38
2011-12-14 16:00:00;47.70399999999999;72.72399999999999;16.613
2011-12-14 17:00:00;53.552;90.24600000000001;24.851999999999997
2011-12-14 18:00:00;83.303;108.346;30.648000000000003
2011-12-14 19:00:00;95.00200000000001;100.68799999999999;31.07
2011-12-14 20:00:00;42.18600000000001;140.585;24.877
2011-12-14 21:00:00;40.358000000000004;0.0;19.131
2011-12-14 22:00:00;31.201;0.0;10.074
2011-12-14 23:00:00;23.764;0.0;8.032
2011-12-15 00:00:00;22.814;0.0;4.407
2011-12-15 01:00:00;22.814;0.0;3.258
2011-12-15 02:00:00;22.813000000000002;0.0;2.242
2011-12-15 03:00:00;22.813000000000002;0.0;2.244
2011-12-15 04:00:00;22.813000000000002;0.0;2.553
2011-12-15 05:00:00;39.093;0.0;16.678
2011-12-15 06:00:00;92.77600000000001;197.19099999999997;39.763000000000005
2011-12-15 07:00:00;58.82;197.078;34.802
2011-12-15 08:00:00;52.646;143.211;30.258000000000003
2011-12-15 09:00:00;47.075;138.054;23.236
2011-12-15 10:00:00;53.275;123.17;22.822
2011-12-15 11:00:00;37.919000000000004;117.301;17.854
2011-12-15 12:00:00;93.087;138.47899999999998;27.329
2011-12-15 13:00:00;59.763999999999996;122.93299999999999;26.506999999999998
2011-12-15 14:00:00;53.273;82.191;18.265
2011-12-15 15:00:00;47.70399999999999;85.741;15.387
2011-12-15 16:00:00;47.70399999999999;86.884;16.625999999999998
2011-12-15 17:00:00;53.552;113.147;24.881999999999998
2011-12-15 18:00:00;83.303;126.648;30.671
2011-12-15 19:00:00;95.00200000000001;110.006;31.08
2011-12-15 20:00:00;42.18600000000001;144.244;24.879
2011-12-15 21:00:00;40.358000000000004;0.0;19.133
2011-12-15 22:00:00;31.201;0.0;10.072000000000001
2011-12-15 23:00:00;23.764;0.0;8.03
2011-12-16 00:00:00;22.814;0.0;4.405
2011-12-16 01:00:00;22.814;0.0;3.253
2011-12-16 02:00:00;22.813000000000002;0.0;2.238
2011-12-16 03:00:00;22.813000000000002;0.0;2.237
2011-12-16 04:00:00;22.813000000000002;0.0;2.548
2011-12-16 05:00:00;39.093;0.0;16.665
2011-12-16 06:00:00;92.77600000000001;175.81900000000002;39.732
2011-12-16 07:00:00;58.82;182.273;34.784
2011-12-16 08:00:00;52.646;131.904;30.241
2011-12-16 09:00:00;47.075;129.102;23.226999999999997
2011-12-16 10:00:00;53.275;115.075;22.813000000000002
2011-12-16 11:00:00;37.919000000000004;110.1;17.847
2011-12-16 12:00:00;93.087;133.312;27.326999999999998
2011-12-16 13:00:00;59.763999999999996;119.93799999999999;26.506
2011-12-16 14:00:00;53.273;78.575;18.262
2011-12-16 15:00:00;47.70399999999999;79.45;15.380999999999998
2011-12-16 16:00:00;47.70399999999999;80.374;16.618
2011-12-16 17:00:00;53.552;90.056;24.846
2011-12-16 18:00:00;83.303;105.053;30.636999999999997
2011-12-16 19:00:00;95.00200000000001;104.818;31.07
2011-12-16 20:00:00;42.18600000000001;149.321;24.883000000000003
2011-12-16 21:00:00;40.358000000000004;0.0;19.133
2011-12-16 22:00:00;31.201;0.0;10.078
2011-12-16 23:00:00;23.764;0.0;8.057
2011-12-17 00:00:00;22.814;0.0;3.556
2011-12-17 01:00:00;22.814;0.0;3.9819999999999998
2011-12-17 02:00:00;22.814;0.0;2.7430000000000003
2011-12-17 03:00:00;22.813000000000002;0.0;1.945
2011-12-17 04:00:00;22.813000000000002;0.0;1.9480000000000002
2011-12-17 05:00:00;29.618000000000002;0.0;4.876
2011-12-17 06:00:00;70.98;194.771;12.574000000000002
2011-12-17 07:00:00;31.45;217.04;21.304000000000002
2011-12-17 08:00:00;24.969;191.747;34.588
2011-12-17 09:00:00;25.284000000000002;180.437;34.126999999999995
2011-12-17 10:00:00;25.283;169.97799999999998;30.906999999999996
