timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-11-08 02:00:00;2.602;0.0;1.064
2011-11-08 03:00:00;2.602;0.0;1.064
2011-11-08 04:00:00;2.602;0.0;0.7859999999999999
2011-11-08 05:00:00;4.685;0.0;5.629
2011-11-08 06:00:00;17.177;0.0;14.716
2011-11-08 07:00:00;4.848;8.673;11.924000000000001
2011-11-08 08:00:00;2.766;12.445;9.878
2011-11-08 09:00:00;2.765;11.498;7.5329999999999995
2011-11-08 10:00:00;2.764;9.197000000000001;6.647
2011-11-08 11:00:00;2.764;9.256;6.211
2011-11-08 12:00:00;17.175;0.0;9.279
2011-11-08 13:00:00;4.846;2.298;8.244
2011-11-08 14:00:00;2.764;7.534;4.746
2011-11-08 15:00:00;2.764;5.977;4.158
2011-11-08 16:00:00;2.764;7.9510000000000005;4.747
2011-11-08 17:00:00;4.846;4.775;8.255
2011-11-08 18:00:00;17.176;0.0;11.620999999999999
2011-11-08 19:00:00;21.339000000000002;0.0;11.767000000000001
2011-11-08 20:00:00;4.8469999999999995;3.5180000000000002;9.138
2011-11-08 21:00:00;4.686;0.0;6.652
2011-11-08 22:00:00;4.685;0.0;3.735
2011-11-08 23:00:00;2.603;0.0;2.866
2011-11-09 00:00:00;2.602;0.0;1.321
2011-11-09 01:00:00;2.602;0.0;0.853
2011-11-09 02:00:00;2.602;0.0;1.0659999999999998
2011-11-09 03:00:00;2.602;0.0;1.0659999999999998
2011-11-09 04:00:00;2.602;0.0;0.7879999999999999
2011-11-09 05:00:00;4.685;0.0;5.632999999999999
2011-11-09 06:00:00;17.177;0.0;14.715
2011-11-09 07:00:00;4.848;10.174;11.935
2011-11-09 08:00:00;2.766;12.038;9.875
2011-11-09 09:00:00;2.765;10.894;7.532
2011-11-09 10:00:00;2.764;10.117;6.654
2011-11-09 11:00:00;2.764;9.177;6.211
2011-11-09 12:00:00;17.175;0.0;9.267999999999999
2011-11-09 13:00:00;4.846;2.338;8.244
2011-11-09 14:00:00;2.764;7.575;4.747
2011-11-09 15:00:00;2.764;5.898;4.158
2011-11-09 16:00:00;2.764;8.168;4.748
2011-11-09 17:00:00;4.846;4.921;8.257
2011-11-09 18:00:00;17.176;0.0;11.623
2011-11-09 19:00:00;21.339000000000002;0.0;11.767999999999999
2011-11-09 20:00:00;4.8469999999999995;3.333;9.138
2011-11-09 21:00:00;4.686;0.0;6.652
2011-11-09 22:00:00;4.685;0.0;3.734
2011-11-09 23:00:00;2.603;0.0;2.867
2011-11-10 00:00:00;2.602;0.0;1.3219999999999998
2011-11-10 01:00:00;2.602;0.0;0.8540000000000001
2011-11-10 02:00:00;2.602;0.0;1.071
2011-11-10 03:00:00;2.602;0.0;1.073
2011-11-10 04:00:00;2.602;0.0;0.7929999999999999
2011-11-10 05:00:00;4.685;0.0;5.643
2011-11-10 06:00:00;17.337;0.821;14.737
2011-11-10 07:00:00;4.848;12.409;11.945
2011-11-10 08:00:00;2.766;13.94;9.881
2011-11-10 09:00:00;2.765;13.074000000000002;7.535
2011-11-10 10:00:00;2.764;12.21;6.654
2011-11-10 11:00:00;2.764;10.011000000000001;6.205
2011-11-10 12:00:00;17.175;0.0;9.267999999999999
2011-11-10 13:00:00;4.846;4.196000000000001;8.244
2011-11-10 14:00:00;2.764;7.3020000000000005;4.74
2011-11-10 15:00:00;2.764;7.172999999999999;4.159
2011-11-10 16:00:00;2.764;9.015;4.748
2011-11-10 17:00:00;4.846;5.233;8.255
2011-11-10 18:00:00;17.176;0.0;11.622
2011-11-10 19:00:00;21.339000000000002;0.0;11.765999999999998
2011-11-10 20:00:00;4.8469999999999995;3.4019999999999997;9.134
2011-11-10 21:00:00;4.686;0.0;6.649
2011-11-10 22:00:00;4.685;0.0;3.7310000000000003
2011-11-10 23:00:00;2.603;0.0;2.864
2011-11-11 00:00:00;2.602;0.0;1.32
2011-11-11 01:00:00;2.602;0.0;0.851
2011-11-11 02:00:00;2.602;0.0;1.062
2011-11-11 03:00:00;2.602;0.0;1.063
2011-11-11 04:00:00;2.602;0.0;0.7879999999999999
2011-11-11 05:00:00;4.685;0.0;5.631
2011-11-11 06:00:00;17.177;0.0;14.714
2011-11-11 07:00:00;4.848;9.227;11.931
2011-11-11 08:00:00;2.766;11.911;9.875
2011-11-11 09:00:00;2.765;10.87;7.529
2011-11-11 10:00:00;2.764;8.617;6.642
2011-11-11 11:00:00;2.764;8.982000000000001;6.207999999999999
2011-11-11 12:00:00;17.175;0.0;9.257
2011-11-11 13:00:00;4.846;0.763;8.232999999999999
2011-11-11 14:00:00;2.764;4.257;4.734
2011-11-11 15:00:00;2.764;4.515;4.154
2011-11-11 16:00:00;2.764;7.042000000000001;4.745
2011-11-11 17:00:00;4.846;3.286;8.249
2011-11-11 18:00:00;17.176;0.0;11.610999999999999
2011-11-11 19:00:00;21.339000000000002;0.0;11.757
2011-11-11 20:00:00;4.8469999999999995;2.747;9.138
2011-11-11 21:00:00;4.686;0.0;6.651
2011-11-11 22:00:00;4.685;0.0;3.735
2011-11-11 23:00:00;2.603;0.0;2.867
2011-11-12 00:00:00;2.602;0.0;1.284
2011-11-12 01:00:00;2.602;0.0;1.395
2011-11-12 02:00:00;2.602;0.0;0.966
2011-11-12 03:00:00;2.602;0.0;0.816
2011-11-12 04:00:00;2.602;0.0;0.8220000000000001
2011-11-12 05:00:00;4.684;0.0;1.633
2011-11-12 06:00:00;17.173;0.0;4.215
2011-11-12 07:00:00;4.846;8.57;7.087999999999999
2011-11-12 08:00:00;2.766;12.689;11.492
2011-11-12 09:00:00;2.766;9.922;11.347000000000001
2011-11-12 10:00:00;2.766;9.677;10.218
2011-11-12 11:00:00;2.766;7.676;10.955
2011-11-12 12:00:00;17.176;0.0;11.072000000000001
2011-11-12 13:00:00;4.8469999999999995;4.493;8.835
2011-11-12 14:00:00;2.765;8.285;7.082000000000001
2011-11-12 15:00:00;2.764;7.282;5.575
2011-11-12 16:00:00;2.765;7.5489999999999995;7.077999999999999
2011-11-12 17:00:00;4.8469999999999995;4.303999999999999;9.086
2011-11-12 18:00:00;17.176;0.0;12.6
2011-11-12 19:00:00;21.338;0.0;9.964
2011-11-12 20:00:00;4.845;3.054;5.581
2011-11-12 21:00:00;4.685;0.0;5.457999999999999
2011-11-12 22:00:00;4.685;0.0;4.459
2011-11-12 23:00:00;2.603;0.0;2.721
2011-11-13 00:00:00;2.602;0.0;1.6480000000000001
2011-11-13 01:00:00;2.602;0.0;1.266
2011-11-13 02:00:00;2.602;0.0;1.03
2011-11-13 03:00:00;2.602;0.0;0.7979999999999999
2011-11-13 04:00:00;2.602;0.0;0.799
2011-11-13 05:00:00;4.684;0.0;1.03
2011-11-13 06:00:00;17.173;0.0;2.8560000000000003
2011-11-13 07:00:00;4.846;10.385;5.747999999999999
2011-11-13 08:00:00;2.765;13.412;9.074
2011-11-13 09:00:00;2.766;12.714;11.987
2011-11-13 10:00:00;2.767;11.763;13.232999999999999
2011-11-13 11:00:00;2.767;10.589;13.92
2011-11-13 12:00:00;17.176;0.0;11.970999999999998
2011-11-13 13:00:00;4.8469999999999995;5.97;10.31
2011-11-13 14:00:00;2.765;9.383;8.092
2011-11-13 15:00:00;2.765;9.596;7.124
2011-11-13 16:00:00;2.764;9.647;4.086
2011-11-13 17:00:00;4.846;6.693;7.683
2011-11-13 18:00:00;17.175;0.0;10.041
2011-11-13 19:00:00;21.339000000000002;0.0;10.878
2011-11-13 20:00:00;4.846;6.103;5.608
2011-11-13 21:00:00;4.685;0.0;5.195
2011-11-13 22:00:00;4.685;0.0;4.7860000000000005
2011-11-13 23:00:00;2.603;0.0;2.7239999999999998
2011-11-14 00:00:00;2.602;0.0;1.325
2011-11-14 01:00:00;2.602;0.0;0.856
2011-11-14 02:00:00;2.602;0.0;1.074
2011-11-14 03:00:00;2.602;0.0;1.073
2011-11-14 04:00:00;2.602;0.0;0.792
2011-11-14 05:00:00;4.685;0.0;5.638
2011-11-14 06:00:00;17.337;2.011;14.729000000000001
2011-11-14 07:00:00;4.848;13.491;11.939
2011-11-14 08:00:00;2.766;16.159000000000002;9.884
2011-11-14 09:00:00;2.765;14.819;7.535
2011-11-14 10:00:00;2.764;13.607000000000001;6.654
2011-11-14 11:00:00;2.764;12.902000000000001;6.2139999999999995
2011-11-14 12:00:00;17.175;0.0;9.283999999999999
2011-11-14 13:00:00;4.846;7.771;8.259
2011-11-14 14:00:00;2.764;11.044;4.75
2011-11-14 15:00:00;2.764;10.915;4.168
2011-11-14 16:00:00;2.764;10.827;4.751
2011-11-14 17:00:00;4.846;7.362;8.261000000000001
2011-11-14 18:00:00;17.176;0.0;11.632
2011-11-14 19:00:00;21.339000000000002;0.0;11.777999999999999
2011-11-14 20:00:00;4.8469999999999995;6.645;9.146
2011-11-14 21:00:00;4.686;0.0;6.6579999999999995
2011-11-14 22:00:00;4.685;0.0;3.738
2011-11-14 23:00:00;2.603;0.0;2.87
2011-11-15 00:00:00;2.602;0.0;1.324
2011-11-15 01:00:00;2.602;0.0;0.855
2011-11-15 02:00:00;2.602;0.0;1.072
2011-11-15 03:00:00;2.602;0.0;1.073
2011-11-15 04:00:00;2.602;0.0;0.792
2011-11-15 05:00:00;4.685;0.0;5.638999999999999
2011-11-15 06:00:00;17.337;2.2159999999999997;14.731
2011-11-15 07:00:00;4.848;13.878;11.942
2011-11-15 08:00:00;2.766;16.597;9.887
2011-11-15 09:00:00;2.765;15.422;7.537999999999999
2011-11-15 10:00:00;2.764;14.116;6.656000000000001
2011-11-15 11:00:00;2.764;13.190999999999999;6.216
2011-11-15 12:00:00;17.175;0.0;9.287
2011-11-15 13:00:00;4.846;8.04;8.26
2011-11-15 14:00:00;2.764;11.365;4.751
2011-11-15 15:00:00;2.764;11.229000000000001;4.169
2011-11-15 16:00:00;2.764;11.307;4.752
2011-11-15 17:00:00;4.846;8.192;8.266
2011-11-15 18:00:00;17.176;0.0;11.640999999999998
2011-11-15 19:00:00;21.339000000000002;0.0;11.799000000000001
2011-11-15 20:00:00;4.8469999999999995;9.597999999999999;9.158999999999999
2011-11-15 21:00:00;4.686;0.0;6.67
2011-11-15 22:00:00;4.685;0.0;3.747
2011-11-15 23:00:00;2.603;0.0;2.878
2011-11-16 00:00:00;2.602;0.0;1.329
2011-11-16 01:00:00;2.602;0.0;0.861
2011-11-16 02:00:00;2.602;0.0;1.0859999999999999
2011-11-16 03:00:00;2.602;0.0;1.083
2011-11-16 04:00:00;2.602;0.0;0.7979999999999999
2011-11-16 05:00:00;4.685;0.0;5.651
2011-11-16 06:00:00;17.337;8.286;14.753
2011-11-16 07:00:00;4.848;19.052;11.957
2011-11-16 08:00:00;2.766;21.677;9.902999999999999
2011-11-16 09:00:00;2.765;20.51;7.553
2011-11-16 10:00:00;2.764;18.268;6.666
2011-11-16 11:00:00;2.764;16.832;6.225
2011-11-16 12:00:00;17.175;0.0;9.294
2011-11-16 13:00:00;4.846;10.34;8.263
2011-11-16 14:00:00;2.764;13.114;4.751
2011-11-16 15:00:00;2.764;12.644;4.168
2011-11-16 16:00:00;2.764;12.784;4.752
2011-11-16 17:00:00;4.846;9.712;8.266
2011-11-16 18:00:00;17.176;0.0;11.655
2011-11-16 19:00:00;21.339000000000002;0.0;11.804
2011-11-16 20:00:00;4.8469999999999995;11.975;9.163
2011-11-16 21:00:00;4.686;0.0;6.672999999999999
2011-11-16 22:00:00;4.685;0.0;3.747
2011-11-16 23:00:00;2.603;0.0;2.877
2011-11-17 00:00:00;2.602;0.0;1.329
2011-11-17 01:00:00;2.602;0.0;0.86
2011-11-17 02:00:00;2.602;0.0;1.083
2011-11-17 03:00:00;2.602;0.0;1.082
2011-11-17 04:00:00;2.602;0.0;0.7979999999999999
2011-11-17 05:00:00;4.685;0.0;5.65
2011-11-17 06:00:00;17.337;8.76;14.745999999999999
2011-11-17 07:00:00;4.848;20.288;11.958
2011-11-17 08:00:00;2.766;22.193;9.9
2011-11-17 09:00:00;2.765;20.372;7.547999999999999
2011-11-17 10:00:00;2.764;18.315;6.664
2011-11-17 11:00:00;2.764;16.654;6.223
2011-11-17 12:00:00;17.335;0.29100000000000004;9.298
2011-11-17 13:00:00;4.846;11.454;8.267000000000001
2011-11-17 14:00:00;2.764;14.36;4.755
2011-11-17 15:00:00;2.764;14.107999999999999;4.172
2011-11-17 16:00:00;2.764;13.880999999999998;4.755
2011-11-17 17:00:00;4.846;10.149;8.267999999999999
2011-11-17 18:00:00;17.176;0.0;11.640999999999998
2011-11-17 19:00:00;21.339000000000002;0.0;11.786
2011-11-17 20:00:00;4.8469999999999995;9.14;9.149
2011-11-17 21:00:00;4.686;0.0;6.664
2011-11-17 22:00:00;4.685;0.0;3.738
2011-11-17 23:00:00;2.603;0.0;2.87
2011-11-18 00:00:00;2.602;0.0;1.324
2011-11-18 01:00:00;2.602;0.0;0.855
2011-11-18 02:00:00;2.602;0.0;1.074
2011-11-18 03:00:00;2.602;0.0;1.071
2011-11-18 04:00:00;2.602;0.0;0.7909999999999999
2011-11-18 05:00:00;4.685;0.0;5.635
2011-11-18 06:00:00;17.337;2.59;14.722000000000001
2011-11-18 07:00:00;4.848;14.315;11.935
2011-11-18 08:00:00;2.766;17.202;9.883
2011-11-18 09:00:00;2.765;16.529;7.537999999999999
2011-11-18 10:00:00;2.764;15.7;6.659
2011-11-18 11:00:00;2.764;14.921;6.22
2011-11-18 12:00:00;17.175;0.0;9.295
2011-11-18 13:00:00;4.846;10.177999999999999;8.267999999999999
2011-11-18 14:00:00;2.764;13.376;4.756
2011-11-18 15:00:00;2.764;13.142999999999999;4.173
2011-11-18 16:00:00;2.764;13.342;4.758
2011-11-18 17:00:00;4.846;9.96;8.273
2011-11-18 18:00:00;17.176;0.0;11.65
2011-11-18 19:00:00;21.339000000000002;0.0;11.795
2011-11-18 20:00:00;4.8469999999999995;9.719;9.156
2011-11-18 21:00:00;4.686;0.0;6.667000000000001
2011-11-18 22:00:00;4.685;0.0;3.745
2011-11-18 23:00:00;2.603;0.0;2.8760000000000003
2011-11-19 00:00:00;2.602;0.0;1.2890000000000001
2011-11-19 01:00:00;2.602;0.0;1.4040000000000001
2011-11-19 02:00:00;2.602;0.0;0.9740000000000001
2011-11-19 03:00:00;2.602;0.0;0.83
2011-11-19 04:00:00;2.602;0.0;0.831
2011-11-19 05:00:00;4.684;0.0;1.6369999999999998
2011-11-19 06:00:00;17.334;7.455;4.221
2011-11-19 07:00:00;4.846;18.415;7.105
2011-11-19 08:00:00;2.766;20.568;11.505999999999998
2011-11-19 09:00:00;2.766;19.174;11.376
2011-11-19 10:00:00;2.766;17.597;10.24
2011-11-19 11:00:00;2.766;16.426;10.991
2011-11-19 12:00:00;17.176;0.0;11.113
2011-11-19 13:00:00;4.8469999999999995;11.187000000000001;8.849
2011-11-19 14:00:00;2.765;14.235999999999999;7.091
2011-11-19 15:00:00;2.764;13.870999999999999;5.587000000000001
2011-11-19 16:00:00;2.765;13.713;7.093
2011-11-19 17:00:00;4.8469999999999995;10.179;9.103
2011-11-19 18:00:00;17.176;0.0;12.624
2011-11-19 19:00:00;21.338;0.0;9.982999999999999
2011-11-19 20:00:00;4.845;9.65;5.5920000000000005
2011-11-19 21:00:00;4.685;0.0;5.468999999999999
2011-11-19 22:00:00;4.685;0.0;4.467
2011-11-19 23:00:00;2.603;0.0;2.7289999999999996
2011-11-20 00:00:00;2.602;0.0;1.652
2011-11-20 01:00:00;2.602;0.0;1.27
2011-11-20 02:00:00;2.602;0.0;1.034
2011-11-20 03:00:00;2.602;0.0;0.8029999999999999
2011-11-20 04:00:00;2.602;0.0;0.8029999999999999
2011-11-20 05:00:00;4.684;0.0;1.033
2011-11-20 06:00:00;17.333;5.246;2.859
2011-11-20 07:00:00;4.846;16.401;5.752000000000001
2011-11-20 08:00:00;2.765;18.97;9.081
2011-11-20 09:00:00;2.766;17.642;11.993
2011-11-20 10:00:00;2.767;16.139;13.237
2011-11-20 11:00:00;2.767;14.828;13.925999999999998
2011-11-20 12:00:00;17.176;0.0;11.977
2011-11-20 13:00:00;4.8469999999999995;9.272;10.312000000000001
2011-11-20 14:00:00;2.765;12.290999999999999;8.093
2011-11-20 15:00:00;2.765;12.052;7.124
2011-11-20 16:00:00;2.764;12.057;4.087
2011-11-20 17:00:00;4.846;8.509;7.682
2011-11-20 18:00:00;17.175;0.0;10.041
2011-11-20 19:00:00;21.339000000000002;0.0;10.872
2011-11-20 20:00:00;4.846;7.875;5.609
2011-11-20 21:00:00;4.685;0.0;5.196000000000001
2011-11-20 22:00:00;4.685;0.0;4.781000000000001
2011-11-20 23:00:00;2.603;0.0;2.722
2011-11-21 00:00:00;2.602;0.0;1.324
2011-11-21 01:00:00;2.602;0.0;0.855
2011-11-21 02:00:00;2.602;0.0;1.071
2011-11-21 03:00:00;2.602;0.0;1.071
2011-11-21 04:00:00;2.602;0.0;0.7909999999999999
2011-11-21 05:00:00;4.685;0.0;5.636
2011-11-21 06:00:00;17.337;1.811;14.722999999999999
2011-11-21 07:00:00;4.848;13.550999999999998;11.936
2011-11-21 08:00:00;2.766;16.187;9.881
2011-11-21 09:00:00;2.765;15.027999999999999;7.534
2011-11-21 10:00:00;2.764;13.944;6.654
2011-11-21 11:00:00;2.764;12.912;6.212999999999999
2011-11-21 12:00:00;17.175;0.0;9.283999999999999
2011-11-21 13:00:00;4.846;7.704;8.258
2011-11-21 14:00:00;2.764;10.953;4.749
2011-11-21 15:00:00;2.764;10.776;4.167
2011-11-21 16:00:00;2.764;10.825;4.75
2011-11-21 17:00:00;4.846;7.386;8.261000000000001
2011-11-21 18:00:00;17.176;0.0;11.630999999999998
2011-11-21 19:00:00;21.339000000000002;0.0;11.776
2011-11-21 20:00:00;4.8469999999999995;6.169;9.142999999999999
2011-11-21 21:00:00;4.686;0.0;6.654
2011-11-21 22:00:00;4.685;0.0;3.735
2011-11-21 23:00:00;2.603;0.0;2.867
2011-11-22 00:00:00;2.602;0.0;1.321
2011-11-22 01:00:00;2.602;0.0;0.852
2011-11-22 02:00:00;2.602;0.0;1.065
2011-11-22 03:00:00;2.602;0.0;1.065
2011-11-22 04:00:00;2.602;0.0;0.787
2011-11-22 05:00:00;4.685;0.0;5.63
2011-11-22 06:00:00;17.177;0.0;14.709000000000001
2011-11-22 07:00:00;4.848;10.137;11.925
2011-11-22 08:00:00;2.766;13.295;9.873
2011-11-22 09:00:00;2.765;12.786;7.529
2011-11-22 10:00:00;2.764;12.372;6.651
2011-11-22 11:00:00;2.764;12.067;6.212999999999999
2011-11-22 12:00:00;17.175;0.0;9.286
2011-11-22 13:00:00;4.846;7.624;8.261000000000001
2011-11-22 14:00:00;2.764;10.923;4.752
2011-11-22 15:00:00;2.764;10.718;4.169
2011-11-22 16:00:00;2.764;11.195;4.755
2011-11-22 17:00:00;4.846;8.379;8.271
2011-11-22 18:00:00;17.176;0.0;11.649000000000001
2011-11-22 19:00:00;21.339000000000002;0.0;11.797
2011-11-22 20:00:00;4.8469999999999995;9.465;9.16
2011-11-22 21:00:00;4.686;0.0;6.67
2011-11-22 22:00:00;4.685;0.0;3.7460000000000004
2011-11-22 23:00:00;2.603;0.0;2.8760000000000003
2011-11-23 00:00:00;2.602;0.0;1.329
2011-11-23 01:00:00;2.602;0.0;0.861
2011-11-23 02:00:00;2.602;0.0;1.083
2011-11-23 03:00:00;2.602;0.0;1.084
2011-11-23 04:00:00;2.602;0.0;0.799
2011-11-23 05:00:00;4.685;0.0;5.653
2011-11-23 06:00:00;17.337;8.474;14.758
2011-11-23 07:00:00;4.848;19.488;11.964
2011-11-23 08:00:00;2.766;21.965999999999998;9.906
2011-11-23 09:00:00;2.765;20.906999999999996;7.555
2011-11-23 10:00:00;2.764;19.954;6.675
2011-11-23 11:00:00;2.764;19.175;6.234
2011-11-23 12:00:00;17.335;3.786;9.317
2011-11-23 13:00:00;4.846;15.312000000000001;8.291
2011-11-23 14:00:00;2.764;18.114;4.769
2011-11-23 15:00:00;2.764;17.98;4.185
2011-11-23 16:00:00;2.764;20.028;4.779
2011-11-23 17:00:00;4.846;16.378;8.304
2011-11-23 18:00:00;17.336;5.197;11.690999999999999
2011-11-23 19:00:00;21.499000000000002;0.877;11.837
2011-11-23 20:00:00;4.8469999999999995;17.368;9.187000000000001
2011-11-23 21:00:00;4.686;0.0;6.692
2011-11-23 22:00:00;4.685;0.0;3.759
2011-11-23 23:00:00;2.603;0.0;2.887
2011-11-24 00:00:00;2.602;0.0;1.335
2011-11-24 01:00:00;2.602;0.0;0.867
2011-11-24 02:00:00;2.602;0.0;1.1
2011-11-24 03:00:00;2.602;0.0;1.102
2011-11-24 04:00:00;2.602;0.0;0.81
2011-11-24 05:00:00;4.685;0.0;5.67
2011-11-24 06:00:00;17.337;19.34;14.794
2011-11-24 07:00:00;4.848;29.491;11.994000000000002
2011-11-24 08:00:00;2.766;31.115;9.931000000000001
2011-11-24 09:00:00;2.765;29.261;7.575
2011-11-24 10:00:00;2.764;27.693;6.692
2011-11-24 11:00:00;2.764;25.840999999999998;6.247999999999999
2011-11-24 12:00:00;17.335;7.547000000000001;9.318999999999999
2011-11-24 13:00:00;4.846;18.044;8.288
2011-11-24 14:00:00;2.764;20.879;4.768
2011-11-24 15:00:00;2.764;20.375999999999998;4.184
2011-11-24 16:00:00;2.764;20.168;4.77
2011-11-24 17:00:00;4.846;18.49;8.304
2011-11-24 18:00:00;17.336;6.977;11.689
2011-11-24 19:00:00;21.499000000000002;2.852;11.838
2011-11-24 20:00:00;4.8469999999999995;18.723;9.186
2011-11-24 21:00:00;4.686;0.0;6.691
2011-11-24 22:00:00;4.685;0.0;3.7569999999999997
2011-11-24 23:00:00;2.603;0.0;2.884
2011-11-25 00:00:00;2.602;0.0;1.3330000000000002
2011-11-25 01:00:00;2.602;0.0;0.8640000000000001
2011-11-25 02:00:00;2.602;0.0;1.088
2011-11-25 03:00:00;2.602;0.0;1.087
2011-11-25 04:00:00;2.602;0.0;0.8
2011-11-25 05:00:00;4.685;0.0;5.652
2011-11-25 06:00:00;17.337;13.708;14.755
2011-11-25 07:00:00;4.848;24.233;11.962
2011-11-25 08:00:00;2.766;26.17;9.904
2011-11-25 09:00:00;2.765;24.586;7.5520000000000005
2011-11-25 10:00:00;2.764;23.015;6.67
2011-11-25 11:00:00;2.764;21.471;6.228
2011-11-25 12:00:00;17.335;4.859;9.308
2011-11-25 13:00:00;4.846;15.937999999999999;8.279
2011-11-25 14:00:00;2.764;18.723;4.763
2011-11-25 15:00:00;2.764;18.309;4.178999999999999
2011-11-25 16:00:00;2.764;17.937;4.763999999999999
2011-11-25 17:00:00;4.846;14.908;8.286
2011-11-25 18:00:00;17.336;3.045;11.667
2011-11-25 19:00:00;21.339000000000002;0.0;11.815999999999999
2011-11-25 20:00:00;4.8469999999999995;16.644000000000002;9.177999999999999
2011-11-25 21:00:00;4.686;0.0;6.684
2011-11-25 22:00:00;4.685;0.0;3.7539999999999996
2011-11-25 23:00:00;2.603;0.0;2.883
2011-11-26 00:00:00;2.602;0.0;1.2930000000000001
2011-11-26 01:00:00;2.602;0.0;1.406
2011-11-26 02:00:00;2.602;0.0;0.977
2011-11-26 03:00:00;2.602;0.0;0.835
2011-11-26 04:00:00;2.602;0.0;0.835
2011-11-26 05:00:00;4.684;0.0;1.64
2011-11-26 06:00:00;17.334;16.03;4.232
2011-11-26 07:00:00;4.846;25.651;7.119
2011-11-26 08:00:00;2.766;27.888;11.532
2011-11-26 09:00:00;2.766;24.919;11.392999999999999
2011-11-26 10:00:00;2.766;23.213;10.255999999999998
2011-11-26 11:00:00;2.766;22.087;11.012
2011-11-26 12:00:00;17.336;5.781000000000001;11.135
2011-11-26 13:00:00;4.8469999999999995;16.609;8.868
2011-11-26 14:00:00;2.765;19.349;7.106
2011-11-26 15:00:00;2.764;18.842;5.599
2011-11-26 16:00:00;2.765;18.839000000000002;7.108
2011-11-26 17:00:00;4.8469999999999995;17.413;9.136000000000001
2011-11-26 18:00:00;17.337;6.506;12.673
2011-11-26 19:00:00;21.499000000000002;2.2640000000000002;10.023
2011-11-26 20:00:00;4.845;18.487000000000002;5.614
2011-11-26 21:00:00;4.685;0.0;5.4910000000000005
2011-11-26 22:00:00;4.685;0.0;4.487
2011-11-26 23:00:00;2.603;0.0;2.739
2011-11-27 00:00:00;2.602;0.0;1.66
2011-11-27 01:00:00;2.602;0.0;1.278
2011-11-27 02:00:00;2.602;0.0;1.042
2011-11-27 03:00:00;2.602;0.0;0.8170000000000001
2011-11-27 04:00:00;2.602;0.0;0.818
2011-11-27 05:00:00;4.684;0.0;1.043
2011-11-27 06:00:00;17.333;18.311;2.8710000000000004
2011-11-27 07:00:00;4.846;28.984;5.776
2011-11-27 08:00:00;2.765;30.2;9.112
2011-11-27 09:00:00;2.766;28.635;12.039000000000001
2011-11-27 10:00:00;2.767;26.998;13.290999999999999
2011-11-27 11:00:00;2.767;26.083000000000002;13.992
2011-11-27 12:00:00;17.336;7.46;12.015999999999998
2011-11-27 13:00:00;4.8469999999999995;17.976;10.344000000000001
2011-11-27 14:00:00;2.765;20.655;8.119
2011-11-27 15:00:00;2.765;20.184;7.148
2011-11-27 16:00:00;2.764;20.213;4.103
2011-11-27 17:00:00;4.846;18.147000000000002;7.718
2011-11-27 18:00:00;17.336;6.251;10.082
2011-11-27 19:00:00;21.499000000000002;2.0540000000000003;10.918
2011-11-27 20:00:00;4.846;18.275;5.632999999999999
2011-11-27 21:00:00;4.685;0.0;5.221
2011-11-27 22:00:00;4.685;0.0;4.805
2011-11-27 23:00:00;2.603;0.0;2.738
2011-11-28 00:00:00;2.602;0.0;1.335
2011-11-28 01:00:00;2.602;0.0;0.867
2011-11-28 02:00:00;2.602;0.0;1.1
2011-11-28 03:00:00;2.602;0.0;1.101
2011-11-28 04:00:00;2.602;0.0;0.81
2011-11-28 05:00:00;4.685;0.0;5.67
2011-11-28 06:00:00;17.337;20.437;14.793
2011-11-28 07:00:00;4.848;30.888;11.995999999999999
2011-11-28 08:00:00;2.766;32.114000000000004;9.932
2011-11-28 09:00:00;2.765;29.785999999999998;7.574
2011-11-28 10:00:00;2.764;28.488000000000003;6.692
2011-11-28 11:00:00;2.764;26.973000000000003;6.25
2011-11-28 12:00:00;17.335;11.748;9.339
2011-11-28 13:00:00;4.846;18.767;8.289
2011-11-28 14:00:00;2.764;21.336;4.768
2011-11-28 15:00:00;2.764;20.825;4.184
2011-11-28 16:00:00;2.764;22.725;4.7780000000000005
2011-11-28 17:00:00;4.846;18.894000000000002;8.302999999999999
2011-11-28 18:00:00;17.336;7.318;11.689
2011-11-28 19:00:00;21.499000000000002;2.9360000000000004;11.835999999999999
2011-11-28 20:00:00;4.8469999999999995;19.034000000000002;9.186
2011-11-28 21:00:00;4.686;0.0;6.689
2011-11-28 22:00:00;4.685;0.0;3.758
2011-11-28 23:00:00;2.603;0.0;2.886
2011-11-29 00:00:00;2.602;0.0;1.335
2011-11-29 01:00:00;2.602;0.0;0.866
2011-11-29 02:00:00;2.602;0.0;1.0979999999999999
2011-11-29 03:00:00;2.602;0.0;1.092
2011-11-29 04:00:00;2.602;0.0;0.804
2011-11-29 05:00:00;4.685;0.0;5.666
2011-11-29 06:00:00;17.337;17.666;14.773
2011-11-29 07:00:00;4.848;26.535999999999998;11.966
2011-11-29 08:00:00;2.766;28.951;9.913
2011-11-29 09:00:00;2.765;27.772;7.563
2011-11-29 10:00:00;2.764;26.03;6.678999999999999
2011-11-29 11:00:00;2.764;26.735;6.247000000000001
2011-11-29 12:00:00;17.335;11.36;9.336
2011-11-29 13:00:00;4.846;21.058000000000003;8.301
2011-11-29 14:00:00;2.764;21.959;4.77
2011-11-29 15:00:00;2.764;22.603;4.19
2011-11-29 16:00:00;2.764;22.276999999999997;4.776
