stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;1;28;22;0.3;973.3;83.8;0;1.8;NA;217;NA;8;0;0;0;0;0;0;0;52;274;292;72;-2.1;9.2;3.36;-0.7
Bas;2011;1;28;23;0.6;973.5;84.6;0;1.4;NA;177;NA;8;0;0;0;0;0;0;0;52;275;293;72;-1.7;9.1;3.46;-0.4
Bas;2011;1;29;0;0.6;973.6;86.6;0;1.8;NA;211;NA;8;0;0;0;0;0;0;0;45;276;294;73;-1.4;9.1;3.54;-0.2
Bas;2011;1;29;1;0.7;973.8;83.8;0;2.8;NA;186;NA;8;0;0;0;0;0;0;0;45;274;294;72;-1.7;7.9;3.45;-0.3
Bas;2011;1;29;2;0.8;973.9;83.8;0;2.6;NA;133;NA;8;0;0;0;0;0;0;0;45;274;294;72;-1.7;6.6;3.48;-0.2
Bas;2011;1;29;3;0.9;974.1;83.8;0;3.7;NA;131;NA;8;0;0;0;0;0;0;0;45;273;295;71;-1.6;6.1;3.5;-0.1
Bas;2011;1;29;4;0.9;974.3;83.8;0;2.8;NA;77;NA;8;0;0;0;0;0;0;0;45;273;295;71;-1.5;5.9;3.52;-0.1
Bas;2011;1;29;5;1;974.4;83.8;0;2;NA;126;NA;8;0;0;0;0;0;0;0;45;273;294;71;-1.4;5.5;3.54;0
Bas;2011;1;29;6;1.1;974.6;83.8;0;1.8;NA;222;NA;8;0;0;0;0;0;0;0;45;273;294;72;-1.3;5.6;3.56;0.1
Bas;2011;1;29;7;1.2;974.7;68.8;0;2.8;NA;187;NA;8;0;0;0;0;0;0;0;45;263;290;72;-3.9;5.3;2.94;-0.7
Bas;2011;1;29;8;1.4;974.9;63.2;0;3;NA;145;NA;8;3;3;0;0;1;2;2;45;259;290;71;-4.8;5.4;2.74;-0.9
Bas;2011;1;29;9;3;975.1;61.5;0;2.6;NA;120;NA;8;91;82;46;123;121;59;59;45;265;293;71;-3.6;8.4;3;0.4
Bas;2011;1;29;10;4.4;975.2;60.9;0;2.2;NA;133;NA;8;156;130;85;170;209;96;96;45;269;295;72;-2.4;11.1;3.27;1.6
Bas;2011;1;29;11;6.4;975.4;57.6;0;1.8;NA;175;NA;4;300;147;402;308;618;150;150;45;266;297;72;-1.3;13.5;3.57;3.1
Bas;2011;1;29;12;7.3;975.5;59.5;0;1;NA;192;NA;7;251;187;154;159;380;145;145;45;279;301;73;0;15.4;3.92;4
Bas;2011;1;29;13;7.6;975.5;58.7;0;1.4;NA;215;NA;8;185;164;53;117;218;139;117;45;285;303;73;0;16.2;3.93;4.2
Bas;2011;1;29;14;6.7;975.5;64.5;0;1.5;NA;196;NA;8;51;51;0;37;34;35;37;45;298;309;73;0.5;16.8;4.06;3.9
Bas;2011;1;29;15;6;975.4;66.7;0;1.1;NA;198;NA;8;44;44;0;32;29;30;32;45;295;308;73;0.3;16.3;4;3.5
Bas;2011;1;29;16;5.2;975.4;66.4;0;1.1;NA;220;NA;8;13;13;0;10;6;5;10;45;294;307;73;-0.5;14.7;3.78;2.7
Bas;2011;1;29;17;4.6;975.4;71.3;0;2.4;NA;222;NA;8;0;0;0;0;0;0;0;45;294;308;73;-0.1;13.7;3.88;2.5
Bas;2011;1;29;18;4.4;975.4;77;0;2;NA;162;NA;8;0;0;0;0;0;0;0;45;297;309;74;0.7;14.8;4.14;2.8
Bas;2011;1;29;19;4.2;975.3;77.9;0;1.8;NA;194;NA;8;0;0;0;0;0;0;0;45;297;309;74;0.7;14.3;4.14;2.6
Bas;2011;1;29;20;4;975.3;78.1;0;1.5;NA;230;NA;8;0;0;0;0;0;0;0;45;296;308;74;0.6;13.8;4.1;2.5
Bas;2011;1;29;21;3.9;975.3;75.7;0;1.8;NA;195;NA;8;0;0;0;0;0;0;0;45;293;307;74;0;12.8;3.92;2.2
Bas;2011;1;29;22;3.7;975.3;71.1;0;3;NA;224;NA;8;0;0;0;0;0;0;0;45;288;305;73;-1.1;11.5;3.63;1.7
Bas;2011;1;29;23;3.5;975.2;79.4;0.1;4.7;NA;119;NA;8;0;0;0;0;0;0;0;45;293;307;73;0.3;11;4;2.1
Bas;2011;1;30;0;3;975.2;83.7;0;6.6;NA;41;NA;8;0;0;0;0;0;0;0;43;293;307;73;0.5;10.1;4.07;1.9
Bas;2011;1;30;1;2.4;975.2;82;0.4;5.9;NA;318;NA;8;0;0;0;0;0;0;0;43;289;305;74;-0.4;10.3;3.81;1.2
Bas;2011;1;30;2;1.9;975.1;92.1;0;4.2;NA;335;NA;8;0;0;0;0;0;0;0;43;292;307;74;0.8;10.5;4.14;1.4
Bas;2011;1;30;3;1.6;975.1;91.9;0;4.4;NA;26;NA;8;0;0;0;0;0;0;0;43;291;306;74;0.4;10.2;4.05;1.1
Bas;2011;1;30;4;1.3;975.1;88.3;0;3.2;NA;43;NA;8;0;0;0;0;0;0;0;43;287;303;73;-0.4;9.4;3.81;0.5
Bas;2011;1;30;5;1;975.1;96.7;0;1.5;NA;102;NA;8;0;0;0;0;0;0;0;43;290;302;74;0.6;10.8;4.09;0.8
Bas;2011;1;30;6;0.8;975;97.7;0;2;NA;234;NA;8;0;0;0;0;0;0;0;43;289;302;75;0.5;11.1;4.07;0.6
Bas;2011;1;30;7;0.6;975;97.7;0;1.4;NA;185;NA;8;0;0;0;0;0;0;0;43;288;300;75;0.3;11.8;4.01;0.4
Bas;2011;1;30;8;0.8;975;97.7;0;2;NA;225;NA;8;5;5;0;0;1;3;3;43;289;305;75;0.4;12.9;4.05;0.6
Bas;2011;1;30;9;1.2;975;94.8;0;1.5;NA;179;NA;8;33;33;0;19;19;22;22;43;290;305;74;0.5;14.1;4.06;0.8
Bas;2011;1;30;10;1.6;974.9;85.3;0;1.1;NA;218;NA;8;58;58;0;37;37;39;39;43;285;303;74;-0.6;15.3;3.77;0.7
Bas;2011;1;30;11;1.6;974.9;80.7;0;0.5;NA;189;NA;8;34;34;0;22;20;23;23;43;286;304;73;-1.3;17;3.56;0.4
Bas;2011;1;30;12;1.6;974.9;83.7;0;0.4;NA;244;NA;8;35;35;0;24;20;24;24;43;288;305;74;-0.8;18.8;3.69;0.6
Bas;2011;1;30;13;3;974.8;74.9;0;1;NA;295;NA;7;278;202;189;142;419;202;142;43;266;294;73;-1;19.2;3.64;1.3
Bas;2011;1;30;14;4.1;974.7;65.4;0;0.7;NA;222;NA;3;314;122;554;128;688;417;128;43;257;294;73;-1.8;18.9;3.44;1.6
Bas;2011;1;30;15;4.4;974.7;63.7;0;0.5;NA;201;NA;3;181;83;388;81;439;393;81;43;264;297;73;-1.9;18.4;3.42;1.8
Bas;2011;1;30;16;4.1;974.6;64.5;0;0.7;NA;281;NA;4;85;50;282;44;270;348;44;43;264;297;73;-1.9;17.5;3.41;1.6
Bas;2011;1;30;17;3.5;974.5;67.4;0;1;NA;269;NA;4;1;1;0;0;0;0;0;43;264;296;73;-2;16.3;3.39;1.3
Bas;2011;1;30;18;3;974.5;71.8;0;1.4;NA;194;NA;4;0;0;0;0;0;0;0;43;266;297;74;-1.5;17.3;3.51;1.1
Bas;2011;1;30;19;2.6;974.4;73.7;0;3.2;NA;211;NA;4;0;0;0;0;0;0;0;43;266;297;74;-1.6;17;3.49;0.9
Bas;2011;1;30;20;2.2;974.3;71.2;0;1.7;NA;144;NA;4;0;0;0;0;0;0;0;43;262;295;74;-2.5;15.9;3.27;0.3
Bas;2011;1;30;21;1.7;974.3;76.8;0;2.8;NA;192;NA;5;0;0;0;0;0;0;0;43;265;295;74;-1.9;16.1;3.42;0.2
Bas;2011;1;30;22;1.3;974.2;78.3;0;3.5;NA;141;NA;5;0;0;0;0;0;0;0;43;264;295;74;-2;15.7;3.38;-0.1
Bas;2011;1;30;23;0.9;974.1;74.7;0;2.4;NA;119;NA;5;0;0;0;0;0;0;0;43;260;291;74;-3.1;14.5;3.13;-0.7
Bas;2011;1;31;0;0.6;974.1;76.3;0;4.2;NA;205;NA;5;0;0;0;0;0;0;0;42;261;292;74;-3.1;13.7;3.12;-0.8
Bas;2011;1;31;1;0.2;974;83;0;3.7;NA;46;NA;6;0;0;0;0;0;0;0;42;264;291;74;-2.3;14;3.3;-0.8
Bas;2011;1;31;2;-0.2;973.9;80.5;0;3.9;NA;88;NA;6;0;0;0;0;0;0;0;42;261;289;74;-3.1;13;3.12;-1.3
Bas;2011;1;31;3;-0.4;973.9;78.5;0;2.2;NA;65;NA;6;0;0;0;0;0;0;0;42;259;286;74;-3.7;12.5;2.99;-1.7
Bas;2011;1;31;4;-0.6;973.8;76.2;0;2.6;NA;216;NA;6;0;0;0;0;0;0;0;42;257;285;73;-4.3;11.9;2.85;-2
Bas;2011;1;31;5;-0.8;973.7;78.2;0;2;NA;141;NA;6;0;0;0;0;0;0;0;42;258;284;74;-4.1;12.3;2.88;-2
Bas;2011;1;31;6;-1;973.7;89.2;0;1.5;NA;192;NA;7;0;0;0;0;0;0;0;42;265;286;76;-2.5;14.7;3.25;-1.6
Bas;2011;1;31;7;-1.2;973.6;92.1;0;1.8;NA;188;NA;7;0;0;0;0;0;0;0;42;266;286;75;-2.3;14.4;3.32;-1.7
Bas;2011;1;31;8;-1.1;973.5;95.9;0;2.6;NA;226;NA;7;5;5;0;0;1;4;4;42;269;293;76;-1.6;15.2;3.48;-1.4
Bas;2011;1;31;9;-0.1;973.5;92.7;0;2.4;NA;151;NA;7;75;74;6;62;62;46;46;42;273;298;75;-1.2;17.4;3.6;-0.6
Bas;2011;1;31;10;0.9;973.4;84.4;0;2;NA;213;NA;8;158;133;79;158;195;87;87;42;269;295;75;-1.4;18.3;3.54;-0.1
Bas;2011;1;31;11;1.5;973.3;76.7;0;1.7;NA;195;NA;8;171;163;20;117;150;101;101;42;269;295;74;-2.1;18.7;3.35;0
Bas;2011;1;31;12;1.9;973.3;75.4;0;0.7;NA;202;NA;8;182;171;24;110;160;107;107;42;270;296;74;-2;19.5;3.39;0.3
Bas;2011;1;31;13;1.3;973.4;87.9;1.1;0.3;NA;204;NA;8;83;83;0;53;53;53;53;42;284;303;74;-0.5;20.2;3.8;0.5
Bas;2011;1;31;14;1.3;973.5;82.6;0;0.5;NA;281;NA;8;90;90;0;57;61;59;57;42;279;300;73;-1.3;19.9;3.57;0.2
Bas;2011;1;31;15;0.7;973.6;86.9;0.3;0.4;NA;239;NA;8;28;28;0;19;15;15;19;42;284;303;73;-1.2;19.5;3.6;-0.1
Bas;2011;1;31;16;0.2;973.7;86.1;0;0.8;NA;306;NA;8;8;8;0;5;2;2;5;42;283;301;72;-1.8;17.8;3.44;-0.6
Bas;2011;1;31;17;-0.3;973.8;87.3;0;1.5;NA;215;NA;8;1;1;0;0;0;0;0;42;281;299;72;-2.1;16.3;3.36;-1.1
Bas;2011;1;31;18;0.2;973.9;85.2;0;2;NA;232;NA;8;0;0;0;0;0;0;0;42;281;296;72;-2;14.8;3.4;-0.7
Bas;2011;1;31;19;0.7;974;79.5;0.1;3;NA;230;NA;8;0;0;0;0;0;0;0;42;279;297;71;-2.4;12.9;3.28;-0.6
Bas;2011;1;31;20;1.2;974.1;83.8;0;2.8;NA;127;NA;8;0;0;0;0;0;0;0;42;284;301;70;-1.2;11.2;3.58;0.2
Bas;2011;1;31;21;1.7;974.3;83.8;0;1.1;NA;180;NA;8;0;0;0;0;0;0;0;42;286;301;70;-0.8;10.1;3.71;0.7
Bas;2011;1;31;22;2.1;974.4;83.8;0;1.4;NA;218;NA;8;0;0;0;0;0;0;0;42;288;303;70;-0.3;8.3;3.83;1
Bas;2011;1;31;23;2.6;974.5;83.8;0;1;NA;205;NA;8;0;0;0;0;0;0;0;42;289;304;71;0.1;6.7;3.97;1.5
Bas;2011;2;1;0;2.8;973.5;82.9;0;1.5;NA;201;NA;8;0;0;0;0;0;0;0;42;281;301;69;0.2;3.5;3.98;1.6
Bas;2011;2;1;1;3;973.6;85.6;0;0.3;NA;138;NA;8;0;0;0;0;0;0;0;42;284;301;68;0.9;1.6;4.18;2
Bas;2011;2;1;2;3.1;973.7;81.2;0.7;1.9;NA;134;NA;8;0;0;0;0;0;0;0;42;282;301;68;0.2;-0.2;3.99;1.8
Bas;2011;2;1;3;3.4;973.8;84.9;0.1;1.4;NA;155;NA;8;0;0;0;0;0;0;0;42;286;303;68;1.1;-1.5;4.27;2.3
Bas;2011;2;1;4;3.6;973.9;83.7;0;1.2;NA;87;NA;8;0;0;0;0;0;0;0;42;286;303;68;1.1;-2.9;4.26;2.5
Bas;2011;2;1;5;3.8;974;82.9;0;2.9;NA;118;NA;8;0;0;0;0;0;0;0;42;286;304;68;1.1;-4;4.27;2.6
Bas;2011;2;1;6;3.9;974.1;82.9;0;2.4;NA;200;NA;8;0;0;0;0;0;0;0;42;287;304;68;1.3;-5.1;4.31;2.7
Bas;2011;2;1;7;4;974.2;84.8;0;1.9;NA;191;NA;8;0;0;0;0;0;0;0;42;289;305;68;1.7;-5.2;4.45;2.9
Bas;2011;2;1;8;4.5;974.3;82.9;0;2.9;NA;144;NA;8;12;12;0;3;5;8;8;42;290;306;67;1.9;-5.7;4.5;3.3
Bas;2011;2;1;9;5.9;974.5;78.4;0;0.9;NA;153;NA;8;85;82;14;78;76;50;50;42;294;308;67;2.4;-5.9;4.67;4.3
Bas;2011;2;1;10;7;974.6;78.4;0;0.8;NA;123;NA;8;142;136;20;112;127;82;82;42;299;310;67;3.5;-6.1;5.07;5.3
Bas;2011;2;1;11;8;974.7;57.2;0;1.4;NA;95;NA;8;188;173;40;139;201;106;106;42;285;303;68;0.1;-5.6;3.95;4.4
Bas;2011;2;1;12;8.8;974.8;49.9;0;1.3;NA;351;NA;8;208;190;42;122;222;116;116;42;282;301;68;-1;-5.7;3.64;4.5
Bas;2011;2;1;13;9.3;975;48.1;0;1.3;NA;70;NA;8;199;183;40;112;212;133;112;42;282;301;68;-1.1;-5.9;3.62;4.7
Bas;2011;2;1;14;9.6;975.2;53;0;3.1;NA;24;NA;8;177;157;56;98;200;151;98;42;289;305;69;0.5;-5.5;4.07;5.4
Bas;2011;2;1;15;9.4;975.4;53.3;0;2.9;NA;185;NA;8;113;107;20;66;102;98;66;42;291;306;69;0.4;-5.9;4.04;5.3
Bas;2011;2;1;16;8.9;975.6;58.2;0;3.1;NA;175;NA;8;45;45;0;28;34;36;28;42;297;309;70;1.1;-6;4.26;5.3
Bas;2011;2;1;17;8.2;975.8;58.7;0;4.2;NA;187;NA;8;1;1;0;1;0;0;1;42;293;307;69;0.6;-6.7;4.09;4.7
Bas;2011;2;1;18;7.8;976;59.3;0;5.8;NA;196;NA;7;0;0;0;0;0;0;0;42;291;307;69;0.4;-7.4;4.02;4.4
Bas;2011;2;1;19;7.4;976.2;60.3;0;3.9;NA;192;NA;7;0;0;0;0;0;0;0;42;289;306;70;0.2;-6.2;3.98;4.2
Bas;2011;2;1;20;7;976.4;59.6;0;3.6;NA;206;NA;7;0;0;0;0;0;0;0;42;285;304;69;-0.3;-6.3;3.82;3.8
Bas;2011;2;1;21;6.6;976.6;56.5;0;4.5;NA;262;NA;7;0;0;0;0;0;0;0;42;280;301;69;-1.4;-6.7;3.53;3.2
Bas;2011;2;1;22;6.2;976.8;55.4;0;3.4;NA;236;NA;6;0;0;0;0;0;0;0;42;276;300;69;-2.1;-6.9;3.36;2.7
Bas;2011;2;1;23;5.8;977;54.6;0;2.9;NA;315;NA;6;0;0;0;0;0;0;0;42;272;299;68;-2.6;-7;3.22;2.3
Bas;2011;2;2;0;4.8;977.2;57.6;0;1.3;NA;321;NA;6;0;0;0;0;0;0;0;42;270;297;68;-2.8;-6.6;3.18;1.7
Bas;2011;2;2;1;3.8;977.4;57.2;0;0.5;NA;296;NA;6;0;0;0;0;0;0;0;42;264;294;68;-3.9;-6.4;2.93;0.8
Bas;2011;2;2;2;2.7;977.6;62.5;0;0.3;NA;196;NA;5;0;0;0;0;0;0;0;42;262;293;68;-3.7;-5.8;2.98;0.2
Bas;2011;2;2;3;2.2;977.8;68.7;0;1.7;NA;198;NA;5;0;0;0;0;0;0;0;42;264;294;69;-3;-5.2;3.14;0.2
Bas;2011;2;2;4;1.6;978;69.7;0;1.7;NA;250;NA;5;0;0;0;0;0;0;0;42;261;291;69;-3.3;-5;3.05;-0.3
Bas;2011;2;2;5;1;978.2;70.3;0;1.9;NA;264;NA;5;0;0;0;0;0;0;0;42;258;289;68;-3.8;-4.9;2.95;-0.8
Bas;2011;2;2;6;0.6;978.4;73.6;0;2.2;NA;266;NA;4;0;0;0;0;0;0;0;42;257;289;69;-3.6;-4.5;2.99;-1
Bas;2011;2;2;7;0.1;978.6;72.8;0;3.9;NA;207;NA;4;0;0;0;0;0;0;0;42;254;288;69;-4.1;-4.5;2.87;-1.5
Bas;2011;2;2;8;0.4;978.8;68.2;0;6.5;NA;275;NA;4;16;16;0;5;7;9;9;42;251;290;68;-4.8;-3.7;2.73;-1.5
Bas;2011;2;2;9;1.5;979;67.4;0;4.9;NA;295;NA;4;134;71;294;334;316;54;54;42;255;292;69;-3.9;-1.7;2.93;-0.6
Bas;2011;2;2;10;2.5;979.2;65.7;0;5.4;NA;214;NA;3;240;99;436;366;508;82;82;42;255;293;69;-3.2;0.5;3.08;0.2
Bas;2011;2;2;11;3.4;979.4;61.2;0;4.9;NA;244;NA;3;325;118;523;292;651;102;102;42;253;292;69;-3.3;2.2;3.06;0.7
Bas;2011;2;2;12;4.2;979.6;59.5;0;5.8;NA;268;NA;2;376;115;607;152;767;112;112;42;253;293;69;-3;3.8;3.12;1.3
Bas;2011;2;2;13;4.6;979.5;59.2;0;4.9;NA;322;NA;0;388;84;729;100;836;261;100;42;253;295;68;-2.6;4.3;3.22;1.6
Bas;2011;2;2;14;4.8;979.3;61;0;3.6;NA;319;NA;0;347;97;694;101;767;446;101;42;255;296;69;-2;5;3.36;2
Bas;2011;2;2;15;4.5;979.2;62.5;0;6.5;NA;312;NA;2;207;77;489;72;500;448;72;42;261;297;69;-2;5;3.36;1.8
Bas;2011;2;2;16;3.7;979.1;61.5;0;3.9;NA;309;NA;2;95;42;380;38;314;415;38;42;260;296;68;-3;4;3.13;1
Bas;2011;2;2;17;2.8;978.9;66.3;0;1.9;NA;303;NA;2;1;1;0;1;0;0;1;42;260;296;69;-2.9;3.4;3.16;0.6
Bas;2011;2;2;18;2.4;978.8;71.2;0;2.6;NA;316;NA;2;0;0;0;0;0;0;0;42;262;297;70;-2.2;3.5;3.31;0.5
Bas;2011;2;2;19;2.1;978.6;72.7;0;3.4;NA;291;NA;2;0;0;0;0;0;0;0;42;263;298;70;-2.2;3.4;3.31;0.3
Bas;2011;2;2;20;1.8;978.5;75.8;0;1.4;NA;273;NA;3;0;0;0;0;0;0;0;42;264;295;70;-2;3.3;3.37;0.3
Bas;2011;2;2;21;1.5;978.4;73.1;0;1;NA;262;NA;3;0;0;0;0;0;0;0;42;262;292;69;-2.8;2.8;3.18;-0.2
Bas;2011;2;2;22;1.2;978.2;75;0;0.8;NA;296;NA;3;0;0;0;0;0;0;0;42;262;292;69;-2.7;2.7;3.19;-0.4
Bas;2011;2;2;23;0.9;978.1;77.8;0;0.1;NA;221;NA;3;0;0;0;0;0;0;0;42;264;290;69;-2.5;2.6;3.24;-0.5
Bas;2011;2;3;0;1;977.9;77.3;0;0.3;NA;220;NA;3;0;0;0;0;0;0;0;42;265;292;69;-2.5;2.1;3.25;-0.4
Bas;2011;2;3;1;1.2;977.8;77.3;0;0.1;NA;202;NA;3;0;0;0;0;0;0;0;42;267;293;70;-2.3;1.6;3.3;-0.2
Bas;2011;2;3;2;1.4;977.7;77.7;0;0.1;NA;106;NA;3;0;0;0;0;0;0;0;42;269;294;70;-2;1.2;3.36;0
Bas;2011;2;3;3;1.5;977.5;74.6;0;0.1;NA;348;NA;3;0;0;0;0;0;0;0;42;269;294;69;-2.5;0.7;3.26;-0.1
Bas;2011;2;3;4;1.7;977.4;74.4;0;0;NA;98;NA;3;0;0;0;0;0;0;0;42;270;298;69;-2.4;0.4;3.28;0.1
Bas;2011;2;3;5;1.8;977.3;77.2;0;0.1;NA;164;NA;3;0;0;0;0;0;0;0;42;274;297;70;-1.8;0.5;3.44;0.3
Bas;2011;2;3;6;1.9;977.1;77.9;0;0.2;NA;180;NA;3;0;0;0;0;0;0;0;42;276;299;70;-1.5;0.5;3.5;0.5
Bas;2011;2;3;7;2;977;78.1;0;0.3;NA;178;NA;4;0;0;0;0;0;0;0;42;277;299;70;-1.4;0.5;3.53;0.6
Bas;2011;2;3;8;2.5;976.8;73.1;0;0.6;NA;202;NA;4;13;13;0;2;4;7;7;42;277;303;70;-1.8;1;3.43;0.7
Bas;2011;2;3;9;3.3;976.7;73.7;0;1;NA;194;NA;4;59;59;0;34;34;32;32;42;283;306;70;-0.9;2.6;3.67;1.5
Bas;2011;2;3;10;6.1;976.6;62.4;0;0.7;NA;129;NA;4;273;137;416;382;523;94;94;42;267;298;70;-0.5;4;3.77;3.2
Bas;2011;2;3;11;7.5;976.4;59.4;0;0.5;NA;103;NA;5;278;169;272;220;440;103;103;42;277;302;71;0.2;5.5;3.97;4.2
Bas;2011;2;3;12;8.4;976.3;54.5;0;0.4;NA;199;NA;7;272;200;167;126;358;111;111;42;279;301;70;-0.2;5.8;3.86;4.5
Bas;2011;2;3;13;8.4;976.3;53.1;0;0.5;NA;229;NA;8;176;168;19;88;133;98;88;42;286;303;70;-0.5;6.3;3.76;4.4
Bas;2011;2;3;14;8.3;976.3;51;0;0.4;NA;169;NA;8;157;151;18;78;122;101;78;42;283;302;70;-1.2;6.3;3.59;4.1
Bas;2011;2;3;15;8.1;976.2;53.8;0;0.9;NA;127;NA;7;139;109;110;63;194;178;63;42;281;302;70;-0.7;6.4;3.73;4.2
Bas;2011;2;3;16;7.8;976.2;55;0;1.5;NA;1;NA;7;114;71;305;47;291;382;47;42;270;296;70;-0.6;5.8;3.74;4.1
Bas;2011;2;3;17;6.9;976.2;56;0;0.9;NA;7;NA;7;4;4;0;2;1;0;2;42;267;295;70;-1.2;5.1;3.58;3.4
Bas;2011;2;3;18;6.6;976.2;56.1;0;1;NA;13;NA;7;0;0;0;0;0;0;0;42;266;295;70;-1.5;4.5;3.51;3.1
Bas;2011;2;3;19;6.3;976.2;56.3;0;0.3;NA;2;NA;7;0;0;0;0;0;0;0;42;266;294;70;-1.7;3.9;3.45;2.9
Bas;2011;2;3;20;6;976.2;57.4;0;0.7;NA;78;NA;7;0;0;0;0;0;0;0;42;266;295;70;-1.7;3.4;3.45;2.7
Bas;2011;2;3;21;5.7;976.2;63.6;0;0.8;NA;145;NA;7;0;0;0;0;0;0;0;42;271;297;71;-0.6;3.5;3.75;2.9
Bas;2011;2;3;22;5.4;976.1;69.2;0;0.2;NA;111;NA;7;0;0;0;0;0;0;0;42;274;299;71;0.3;3.5;4;3.1
Bas;2011;2;3;23;5.1;976.1;72.9;0;1;NA;201;NA;7;0;0;0;0;0;0;0;42;276;300;72;0.7;3.3;4.13;3.1
Bas;2011;2;4;0;4.5;976.1;71.7;0;1.4;NA;111;NA;7;0;0;0;0;0;0;0;54;273;298;71;-0.1;2.3;3.89;2.5
Bas;2011;2;4;1;3.9;976.1;77.3;0;1.7;NA;192;NA;7;0;0;0;0;0;0;0;54;274;299;71;0.3;2.2;4;2.3
Bas;2011;2;4;2;3.2;976.1;76.3;0;1.5;NA;85;NA;7;0;0;0;0;0;0;0;54;271;297;71;-0.5;1.4;3.77;1.6
Bas;2011;2;4;3;2.9;976.1;75.1;0;1.7;NA;122;NA;7;0;0;0;0;0;0;0;54;269;297;71;-1.1;1;3.62;1.2
Bas;2011;2;4;4;2.5;976.1;79.6;0;3.1;NA;176;NA;7;0;0;0;0;0;0;0;54;271;299;71;-0.6;1.1;3.74;1.1
Bas;2011;2;4;5;2.3;976;80.2;0;1.9;NA;101;NA;7;0;0;0;0;0;0;0;54;271;297;71;-0.8;1.1;3.7;1
Bas;2011;2;4;6;2;976;79.5;0;1.7;NA;4;NA;7;0;0;0;0;0;0;0;54;270;295;71;-1.1;0.7;3.6;0.7
Bas;2011;2;4;7;2;976;81;0;2.6;NA;203;NA;7;0;0;0;0;0;0;0;54;271;297;71;-0.9;0.7;3.65;0.8
Bas;2011;2;4;8;2.4;976;75.8;0;2.4;NA;143;NA;7;36;30;80;135;87;18;18;54;271;302;70;-1.4;1;3.52;0.8
Bas;2011;2;4;9;3.1;976;71.9;0;1.4;NA;135;NA;7;105;91;65;127;121;47;47;54;272;306;70;-1.5;1.9;3.52;1.2
Bas;2011;2;4;10;3.9;976;66.4;0;1.3;NA;249;NA;7;183;150;99;165;208;77;77;54;270;309;70;-1.7;2.7;3.45;1.5
Bas;2011;2;4;11;4.8;976;62.6;0;4.9;NA;326;NA;7;250;198;128;175;311;101;101;54;268;311;70;-1.7;3.7;3.45;2.1
Bas;2011;2;4;12;5.4;975.9;60.4;0;3.1;NA;322;NA;7;277;218;137;125;344;111;111;54;269;314;86;-1.6;4.3;3.49;2.4
Bas;2011;2;4;13;5.8;975.9;61.9;0;3.4;NA;288;NA;8;247;205;99;102;268;139;102;54;274;315;95;-0.9;5.5;3.66;2.9
Bas;2011;2;4;14;5.9;975.9;58.5;0;2.9;NA;155;NA;8;210;174;98;88;233;164;88;54;272;314;95;-1.6;3.4;3.49;2.7
Bas;2011;2;4;15;5.7;975.9;60.6;0;1.5;NA;141;NA;8;128;114;51;58;133;124;58;54;277;314;95;-1.3;2.7;3.55;2.7
Bas;2011;2;4;16;5.2;975.8;66.4;0;2.2;NA;102;NA;8;60;56;28;29;64;77;29;54;282;314;95;-0.6;2.7;3.76;2.7
Bas;2011;2;4;17;4.5;975.8;71.7;0;2.4;NA;173;NA;8;1;1;0;1;0;0;1;54;282;311;92;-0.1;2.4;3.88;2.5
Bas;2011;2;4;18;4.3;975.8;71.6;0;1;NA;163;NA;8;0;0;0;0;0;0;0;54;281;304;92;-0.4;1.7;3.81;2.3
Bas;2011;2;4;19;4;975.7;72.8;0;0.3;NA;172;NA;8;0;0;0;0;0;0;0;54;280;302;89;-0.4;1.2;3.8;2.1
Bas;2011;2;4;20;3.8;975.7;76.2;0;0.6;NA;104;NA;8;0;0;0;0;0;0;0;54;281;302;89;0;0.8;3.91;2.1
Bas;2011;2;4;21;3.5;975.7;70.6;0;1.3;NA;85;NA;8;0;0;0;0;0;0;0;54;276;300;85;-1.3;-0.2;3.56;1.5
Bas;2011;2;4;22;3.3;975.7;75;0;1.2;NA;350;NA;8;0;0;0;0;0;0;0;54;278;300;86;-0.7;-0.5;3.72;1.6
Bas;2011;2;4;23;3;975.6;73.4;0;0.8;NA;343;NA;8;0;0;0;0;0;0;0;54;275;298;82;-1.2;-1.3;3.58;1.2
Bas;2011;2;5;0;3;975.6;76.2;0;0.7;NA;347;NA;8;0;0;0;0;0;0;0;54;277;299;82;-0.7;-1.4;3.71;1.4
Bas;2011;2;5;1;3;975.6;74.7;0;0.8;NA;359;NA;8;0;0;0;0;0;0;0;54;276;298;82;-1;-2.2;3.64;1.3
Bas;2011;2;5;2;3.1;975.6;76.3;0;2.9;NA;8;NA;8;0;0;0;0;0;0;0;54;277;302;79;-0.7;-2.7;3.73;1.5
Bas;2011;2;5;3;3.1;975.5;81.3;0.1;4.2;NA;26;NA;8;0;0;0;0;0;0;0;54;280;304;79;0.2;-3.1;3.98;1.8
Bas;2011;2;5;4;3.1;975.5;88.5;0;3.4;NA;0;NA;8;0;0;0;0;0;0;0;54;285;306;76;1.4;-3.2;4.35;2.3
