timestamp;impact
16.04.2021 05:00;0.234454505
16.04.2021 06:00;0.20464105
16.04.2021 07:00;0.157524212
16.04.2021 08:00;0.139639825
16.04.2021 09:00;0.146655941
16.04.2021 10:00;0.155537383
16.04.2021 11:00;0.159596112
16.04.2021 12:00;0.156144793
16.04.2021 13:00;0.162367161
16.04.2021 14:00;0.163583819
16.04.2021 15:00;0.166390498
16.04.2021 16:00;0.176444233
16.04.2021 17:00;0.188985416
16.04.2021 18:00;0.166620295
16.04.2021 19:00;0.148470071
16.04.2021 20:00;0.139015939
16.04.2021 21:00;0.170910042
16.04.2021 22:00;0.172810294
16.04.2021 23:00;0.178855415
17.04.2021 00:00;0.229168133
17.04.2021 01:00;0.241264859
17.04.2021 02:00;0.252842903
17.04.2021 03:00;0.253394309
17.04.2021 04:00;0.257408201
17.04.2021 05:00;0.247891866
17.04.2021 06:00;0.240386959
17.04.2021 07:00;0.219773126
17.04.2021 08:00;0.187522934
17.04.2021 09:00;0.174189931
17.04.2021 10:00;0.177226455
17.04.2021 11:00;0.171665806
17.04.2021 12:00;0.16627148
17.04.2021 13:00;0.156373232
17.04.2021 14:00;0.152480842
17.04.2021 15:00;0.151990901
17.04.2021 16:00;0.166714335
17.04.2021 17:00;0.177623759
17.04.2021 18:00;0.193917591
17.04.2021 19:00;0.186533317
17.04.2021 20:00;0.19451114
17.04.2021 21:00;0.197552893
17.04.2021 22:00;0.200606747
17.04.2021 23:00;0.215267013
18.04.2021 00:00;0.220209405
18.04.2021 01:00;0.26037229
18.04.2021 02:00;0.270200577
18.04.2021 03:00;0.279619454
18.04.2021 04:00;0.280873193
18.04.2021 05:00;0.259427897
18.04.2021 06:00;0.267054899
18.04.2021 07:00;0.253889023
18.04.2021 08:00;0.237511914
18.04.2021 09:00;0.215392413
18.04.2021 10:00;0.19420439
18.04.2021 11:00;0.189368732
18.04.2021 12:00;0.1849027
18.04.2021 13:00;0.171596131
18.04.2021 14:00;0.166250258
18.04.2021 15:00;0.17030508
18.04.2021 16:00;0.178071785
18.04.2021 17:00;0.198287099
18.04.2021 18:00;0.210287887
18.04.2021 19:00;0.211017546
18.04.2021 20:00;0.197353249
18.04.2021 21:00;0.204287365
18.04.2021 22:00;0.219924646
18.04.2021 23:00;0.235671794
19.04.2021 00:00;0.255092349
19.04.2021 01:00;0.274184147
19.04.2021 02:00;0.282473459
19.04.2021 03:00;0.263791116
19.04.2021 04:00;0.264400368
19.04.2021 05:00;0.273860853
19.04.2021 06:00;0.177914968
19.04.2021 07:00;0.10731657
19.04.2021 08:00;0.103673691
19.04.2021 09:00;0.096743037
19.04.2021 10:00;0.1333375
19.04.2021 11:00;0.143134913
19.04.2021 12:00;0.141921283
19.04.2021 13:00;0.154647906
19.04.2021 14:00;0.171467176
19.04.2021 15:00;0.185243911
19.04.2021 16:00;0.197065328
19.04.2021 17:00;0.179925924
19.04.2021 18:00;0.137907086
19.04.2021 19:00;0.088249549
19.04.2021 20:00;0.09512699
19.04.2021 21:00;0.153478911
19.04.2021 22:00;0.166366085
19.04.2021 23:00;0.206728787
20.04.2021 00:00;0.22658982
20.04.2021 01:00;0.230402149
20.04.2021 02:00;0.248619885
20.04.2021 03:00;0.261458092
20.04.2021 04:00;0.261581529
20.04.2021 05:00;0.247725558
20.04.2021 06:00;0.183825489
20.04.2021 07:00;0.10393047
20.04.2021 08:00;0.098171876
20.04.2021 09:00;0.123939688
20.04.2021 10:00;0.154343644
20.04.2021 11:00;0.163329211
20.04.2021 12:00;0.17175405
20.04.2021 13:00;0.163754239
20.04.2021 14:00;0.181575016
20.04.2021 15:00;0.191753599
20.04.2021 16:00;0.185356567
20.04.2021 17:00;0.179053816
20.04.2021 18:00;0.145851073
20.04.2021 19:00;0.091754864
20.04.2021 20:00;0.091675628
20.04.2021 21:00;0.124700183
20.04.2021 22:00;0.186514992
20.04.2021 23:00;0.2069733
21.04.2021 00:00;0.207449008
21.04.2021 01:00;0.22495551
21.04.2021 02:00;0.220081859
21.04.2021 03:00;0.227447011
21.04.2021 04:00;0.21780305
21.04.2021 05:00;0.221894789
21.04.2021 06:00;0.167579601
21.04.2021 07:00;0.13558743
21.04.2021 08:00;0.150293866
21.04.2021 09:00;0.142631349
21.04.2021 10:00;0.153740748
21.04.2021 11:00;0.134828227
21.04.2021 12:00;0.114269476
21.04.2021 13:00;0.119287289
21.04.2021 14:00;0.122707161
21.04.2021 15:00;0.137433564
21.04.2021 16:00;0.139429571
21.04.2021 17:00;0.140324751
21.04.2021 18:00;0.130274732
21.04.2021 19:00;0.107602237
21.04.2021 20:00;0.117861313
21.04.2021 21:00;0.13057987
21.04.2021 22:00;0.138858546
21.04.2021 23:00;0.14973483
22.04.2021 00:00;0.150696718
22.04.2021 01:00;0.154369021
22.04.2021 02:00;0.15870398
22.04.2021 03:00;0.163451005
22.04.2021 04:00;0.165143279
22.04.2021 05:00;0.167516223
22.04.2021 06:00;0.14964061
22.04.2021 07:00;0.107434651
22.04.2021 08:00;0.094912981
22.04.2021 09:00;0.098361666
22.04.2021 10:00;0.110299258
22.04.2021 11:00;0.115115092
22.04.2021 12:00;0.109377107
22.04.2021 13:00;0.11369628
22.04.2021 14:00;0.117323089
22.04.2021 15:00;0.11676353
22.04.2021 16:00;0.112571901
22.04.2021 17:00;0.115139393
22.04.2021 18:00;0.122552094
22.04.2021 19:00;0.108700524
22.04.2021 20:00;0.109724011
22.04.2021 21:00;0.147101074
22.04.2021 22:00;0.15021809
22.04.2021 23:00;0.143809085
23.04.2021 00:00;0.149413495
23.04.2021 01:00;0.162490705
23.04.2021 02:00;0.165150937
23.04.2021 03:00;0.170602991
23.04.2021 04:00;0.174580903
23.04.2021 05:00;0.157562963
23.04.2021 06:00;0.132600468
23.04.2021 07:00;0.087633658
23.04.2021 08:00;0.096789195
23.04.2021 09:00;0.131542615
23.04.2021 10:00;0.152301984
23.04.2021 11:00;0.141914732
23.04.2021 12:00;0.137963972
23.04.2021 13:00;0.131522863
23.04.2021 14:00;0.120659839
23.04.2021 15:00;0.115632181
23.04.2021 16:00;0.115457254
23.04.2021 17:00;0.127109474
23.04.2021 18:00;0.11888427
23.04.2021 19:00;0.094559198
23.04.2021 20:00;0.084463784
23.04.2021 21:00;0.113710193
23.04.2021 22:00;0.128009414
23.04.2021 23:00;0.146070312
24.04.2021 00:00;0.143155526
24.04.2021 01:00;0.146957624
24.04.2021 02:00;0.142152956
24.04.2021 03:00;0.14153026
24.04.2021 04:00;0.138822384
24.04.2021 05:00;0.135822643
24.04.2021 06:00;0.12966125
24.04.2021 07:00;0.127658279
24.04.2021 08:00;0.125303697
24.04.2021 09:00;0.130316892
24.04.2021 10:00;0.11566497
24.04.2021 11:00;0.105399085
24.04.2021 12:00;0.102439157
24.04.2021 13:00;0.099178052
24.04.2021 14:00;0.098493887
24.04.2021 15:00;0.082082198
24.04.2021 16:00;0.079577282
24.04.2021 17:00;0.078484543
24.04.2021 18:00;0.099565976
24.04.2021 19:00;0.106355212
24.04.2021 20:00;0.122166248
24.04.2021 21:00;0.129467964
24.04.2021 22:00;0.132417559
24.04.2021 23:00;0.13562981
25.04.2021 00:00;0.107652553
25.04.2021 01:00;0.106947733
25.04.2021 02:00;0.09983744
25.04.2021 03:00;0.095526587
25.04.2021 04:00;0.091952013
25.04.2021 05:00;0.084244918
25.04.2021 06:00;0.084642506
25.04.2021 07:00;0.077860322
25.04.2021 08:00;0.076365023
25.04.2021 09:00;0.070840393
25.04.2021 10:00;0.083040263
25.04.2021 11:00;0.083640779
25.04.2021 12:00;0.092746736
25.04.2021 13:00;0.091777556
25.04.2021 14:00;0.088713237
25.04.2021 15:00;0.081135082
25.04.2021 16:00;0.076625098
25.04.2021 17:00;0.07067881
25.04.2021 18:00;0.076422824
25.04.2021 19:00;0.085408037
25.04.2021 20:00;0.075577214
25.04.2021 21:00;0.07840327
25.04.2021 22:00;0.095186451
25.04.2021 23:00;0.117625722
26.04.2021 00:00;0.101735768
26.04.2021 01:00;0.102785904
26.04.2021 02:00;0.116794466
26.04.2021 03:00;0.118838851
26.04.2021 04:00;0.114279707
26.04.2021 05:00;0.143660692
26.04.2021 06:00;0.097211191
26.04.2021 07:00;0.087109962
26.04.2021 08:00;0.097369861
26.04.2021 09:00;0.126697287
26.04.2021 10:00;0.128230436
26.04.2021 11:00;0.121113238
26.04.2021 12:00;0.111772503
26.04.2021 13:00;0.129929773
26.04.2021 14:00;0.135535928
26.04.2021 15:00;0.14561262
26.04.2021 16:00;0.139062563
26.04.2021 17:00;0.156647971
26.04.2021 18:00;0.126390898
26.04.2021 19:00;0.089317988
26.04.2021 20:00;0.090262958
26.04.2021 21:00;0.121525282
26.04.2021 22:00;0.143978195
26.04.2021 23:00;0.162307919
27.04.2021 00:00;0.171998932
27.04.2021 01:00;0.174977516
27.04.2021 02:00;0.17909696
27.04.2021 03:00;0.168790357
27.04.2021 04:00;0.165994001
27.04.2021 05:00;0.170373409
27.04.2021 06:00;0.140553388
27.04.2021 07:00;0.136282035
27.04.2021 08:00;0.139331323
27.04.2021 09:00;0.165081335
27.04.2021 10:00;0.137392565
27.04.2021 11:00;0.135555965
27.04.2021 12:00;0.125674557
27.04.2021 13:00;0.126565237
27.04.2021 14:00;0.128016974
27.04.2021 15:00;0.140474835
27.04.2021 16:00;0.141785321
27.04.2021 17:00;0.141959858
27.04.2021 18:00;0.13837997
27.04.2021 19:00;0.114177731
27.04.2021 20:00;0.111810352
27.04.2021 21:00;0.136770707
27.04.2021 22:00;0.136706826
27.04.2021 23:00;0.153310895
28.04.2021 00:00;0.170739493
28.04.2021 01:00;0.184122781
28.04.2021 02:00;0.192187834
28.04.2021 03:00;0.185198654
28.04.2021 04:00;0.184457985
28.04.2021 05:00;0.203437449
28.04.2021 06:00;0.186132763
28.04.2021 07:00;0.124672772
28.04.2021 08:00;0.139694763
28.04.2021 09:00;0.154353866
28.04.2021 10:00;0.154459963
28.04.2021 11:00;0.135987994
28.04.2021 12:00;0.125167634
28.04.2021 13:00;0.136094796
28.04.2021 14:00;0.143271308
28.04.2021 15:00;0.145695211
28.04.2021 16:00;0.151717646
28.04.2021 17:00;0.13730647
28.04.2021 18:00;0.11962492
28.04.2021 19:00;0.095389362
28.04.2021 20:00;0.107334402
28.04.2021 21:00;0.137999234
28.04.2021 22:00;0.163300218
28.04.2021 23:00;0.161808205
29.04.2021 00:00;0.15777759
29.04.2021 01:00;0.175723974
29.04.2021 02:00;0.180398877
29.04.2021 03:00;0.179301982
29.04.2021 04:00;0.185453548
29.04.2021 05:00;0.191518391
29.04.2021 06:00;0.16491361
29.04.2021 07:00;0.129921975
29.04.2021 08:00;0.136564483
29.04.2021 09:00;0.124702682
29.04.2021 10:00;0.120599081
29.04.2021 11:00;0.1332689
29.04.2021 12:00;0.128988001
29.04.2021 13:00;0.127635927
29.04.2021 14:00;0.129532944
29.04.2021 15:00;0.125091678
29.04.2021 16:00;0.12954334
29.04.2021 17:00;0.143398752
29.04.2021 18:00;0.147375205
29.04.2021 19:00;0.130949175
29.04.2021 20:00;0.119352706
29.04.2021 21:00;0.129629085
29.04.2021 22:00;0.12194958
29.04.2021 23:00;0.148482997
30.04.2021 00:00;0.115463551
30.04.2021 01:00;0.144179117
30.04.2021 02:00;0.164863613
30.04.2021 03:00;0.177715859
30.04.2021 04:00;0.179688835
30.04.2021 05:00;0.153497917
30.04.2021 06:00;0.136862262
30.04.2021 07:00;0.133079033
30.04.2021 08:00;0.135593033
30.04.2021 09:00;0.130792323
30.04.2021 10:00;0.142496233
30.04.2021 11:00;0.139088025
30.04.2021 12:00;0.134000609
30.04.2021 13:00;0.141175392
30.04.2021 14:00;0.171671623
30.04.2021 15:00;0.170765333
30.04.2021 16:00;0.161961443
30.04.2021 17:00;0.134469872
30.04.2021 18:00;0.121228692
30.04.2021 19:00;0.114162961
30.04.2021 20:00;0.107396545
30.04.2021 21:00;0.123528555
30.04.2021 22:00;0.127719779
30.04.2021 23:00;0.133508853
01.05.2021 00:00;0.117956708
01.05.2021 01:00;0.133752973
01.05.2021 02:00;0.127045922
01.05.2021 03:00;0.108961068
01.05.2021 04:00;0.110187724
01.05.2021 05:00;0.113406729
01.05.2021 06:00;0.101227446
01.05.2021 07:00;0.093028469
01.05.2021 08:00;0.098717939
01.05.2021 09:00;0.10064651
01.05.2021 10:00;0.118289148
01.05.2021 11:00;0.119761707
01.05.2021 12:00;0.127164439
01.05.2021 13:00;0.131836461
01.05.2021 14:00;0.111429109
01.05.2021 15:00;0.11061284
01.05.2021 16:00;0.107878455
01.05.2021 17:00;0.110098626
01.05.2021 18:00;0.09884868
01.05.2021 19:00;0.074032299
01.05.2021 20:00;0.080506397
01.05.2021 21:00;0.088481272
01.05.2021 22:00;0.087849844
01.05.2021 23:00;0.114562655
02.05.2021 00:00;0.10275862
02.05.2021 01:00;0.115188932
02.05.2021 02:00;0.11883448
02.05.2021 03:00;0.119233168
02.05.2021 04:00;0.111466696
02.05.2021 05:00;0.113040586
02.05.2021 06:00;0.113585829
02.05.2021 07:00;0.104062767
02.05.2021 08:00;0.104830276
02.05.2021 09:00;0.101723
02.05.2021 10:00;0.110499181
02.05.2021 11:00;0.10797104
02.05.2021 12:00;0.113354391
02.05.2021 13:00;0.110624958
02.05.2021 14:00;0.083523011
02.05.2021 15:00;0.074962691
02.05.2021 16:00;0.088662176
02.05.2021 17:00;0.087704978
02.05.2021 18:00;0.06684727
02.05.2021 19:00;0.077974275
02.05.2021 20:00;0.093750338
02.05.2021 21:00;0.101542987
02.05.2021 22:00;0.103840835
02.05.2021 23:00;0.11034564
03.05.2021 00:00;0.123708791
03.05.2021 01:00;0.127829128
03.05.2021 02:00;0.135450893
03.05.2021 03:00;0.143385993
03.05.2021 04:00;0.138093638
03.05.2021 05:00;0.145129121
03.05.2021 06:00;0.110282614
03.05.2021 07:00;0.108646009
03.05.2021 08:00;0.097887042
03.05.2021 09:00;0.091203733
03.05.2021 10:00;0.093212361
03.05.2021 11:00;0.103802056
03.05.2021 12:00;0.100308434
03.05.2021 13:00;0.104967032
03.05.2021 14:00;0.111980271
03.05.2021 15:00;0.107255422
03.05.2021 16:00;0.105841488
03.05.2021 17:00;0.104035394
03.05.2021 18:00;0.0934561
03.05.2021 19:00;0.075948624
03.05.2021 20:00;0.073556134
03.05.2021 21:00;0.0859524
03.05.2021 22:00;0.087822594
03.05.2021 23:00;0.112484485
04.05.2021 00:00;0.083734882
04.05.2021 01:00;0.075859695
04.05.2021 02:00;0.06910549
04.05.2021 03:00;0.06617107
04.05.2021 04:00;0.064899189
04.05.2021 05:00;0.070237506
04.05.2021 06:00;0.08060962
04.05.2021 07:00;0.088244182
04.05.2021 08:00;0.082828564
04.05.2021 09:00;0.073124843
04.05.2021 10:00;0.075172426
04.05.2021 11:00;0.073103765
04.05.2021 12:00;0.071422454
04.05.2021 13:00;0.07349416
04.05.2021 14:00;0.074228395
04.05.2021 15:00;0.074940348
04.05.2021 16:00;0.071944169
04.05.2021 17:00;0.07037497
04.05.2021 18:00;0.075960935
04.05.2021 19:00;0.073506207
04.05.2021 20:00;0.075274895
04.05.2021 21:00;0.080297171
04.05.2021 22:00;0.071305988
04.05.2021 23:00;0.067363095
05.05.2021 00:00;0.073328856
05.05.2021 01:00;0.082145716
05.05.2021 02:00;0.086393246
05.05.2021 03:00;0.097505949
05.05.2021 04:00;0.095852122
05.05.2021 05:00;0.091968988
05.05.2021 06:00;0.099391253
05.05.2021 07:00;0.086701194
05.05.2021 08:00;0.074446118
05.05.2021 09:00;0.073071994
05.05.2021 10:00;0.077188827
05.05.2021 11:00;0.081002683
05.05.2021 12:00;0.08725394
05.05.2021 13:00;0.091433139
05.05.2021 14:00;0.078254507
05.05.2021 15:00;0.080391358
05.05.2021 16:00;0.076320358
05.05.2021 17:00;0.087440572
05.05.2021 18:00;0.07892384
05.05.2021 19:00;0.090142017
05.05.2021 20:00;0.097252594
05.05.2021 21:00;0.098960623
05.05.2021 22:00;0.094335982
05.05.2021 23:00;0.08940023
06.05.2021 00:00;0.091389727
06.05.2021 01:00;0.104287287
06.05.2021 02:00;0.104539097
06.05.2021 03:00;0.115266753
06.05.2021 04:00;0.126209381
06.05.2021 05:00;0.121370316
06.05.2021 06:00;0.103954737
06.05.2021 07:00;0.093193931
06.05.2021 08:00;0.093820887
06.05.2021 09:00;0.086112462
06.05.2021 10:00;0.106431194
06.05.2021 11:00;0.103734235
06.05.2021 12:00;0.079421041
06.05.2021 13:00;0.096746295
06.05.2021 14:00;0.102577145
06.05.2021 15:00;0.102214703
06.05.2021 16:00;0.091503857
06.05.2021 17:00;0.085318691
06.05.2021 18:00;0.08163506
06.05.2021 19:00;0.082456999
06.05.2021 20:00;0.079670574
06.05.2021 21:00;0.078398684
06.05.2021 22:00;0.079217076
06.05.2021 23:00;0.109368078
07.05.2021 00:00;0.11537108
07.05.2021 01:00;0.150924846
07.05.2021 02:00;0.167786571
07.05.2021 03:00;0.163531324
07.05.2021 04:00;0.164571113
07.05.2021 05:00;0.152656901
07.05.2021 06:00;0.078634127
07.05.2021 07:00;0.090390876
07.05.2021 08:00;0.090253404
07.05.2021 09:00;0.082027265
07.05.2021 10:00;0.088501614
07.05.2021 11:00;0.1001766
07.05.2021 12:00;0.108203544
07.05.2021 13:00;0.111782683
07.05.2021 14:00;0.114167231
07.05.2021 15:00;0.118037059
07.05.2021 16:00;0.122256946
07.05.2021 17:00;0.129170067
07.05.2021 18:00;0.119641991
07.05.2021 19:00;0.089434147
07.05.2021 20:00;0.09233649
07.05.2021 21:00;0.10523543
07.05.2021 22:00;0.115441329
07.05.2021 23:00;0.121520923
08.05.2021 00:00;0.110103496
08.05.2021 01:00;0.11285635
08.05.2021 02:00;0.114192575
08.05.2021 03:00;0.103299685
08.05.2021 04:00;0.087589421
08.05.2021 05:00;0.085759449
08.05.2021 06:00;0.09382843
08.05.2021 07:00;0.08478746
08.05.2021 08:00;0.08430161
08.05.2021 09:00;0.082479275
08.05.2021 10:00;0.08936932
08.05.2021 11:00;0.087488549
08.05.2021 12:00;0.083054731
08.05.2021 13:00;0.083585135
08.05.2021 14:00;0.078348011
08.05.2021 15:00;0.078051793
08.05.2021 16:00;0.078764646
08.05.2021 17:00;0.066137519
08.05.2021 18:00;0.04740814
08.05.2021 19:00;0.051035567
08.05.2021 20:00;0.054154626
08.05.2021 21:00;0.055185518
08.05.2021 22:00;0.049124823
08.05.2021 23:00;0.05441851
09.05.2021 00:00;0.052331804
09.05.2021 01:00;0.05073617
09.05.2021 02:00;0.050244163
09.05.2021 03:00;0.049953709
09.05.2021 04:00;0.047156039
09.05.2021 05:00;0.04724519
09.05.2021 06:00;0.047966828
09.05.2021 07:00;0.050244645
09.05.2021 08:00;0.053065647
09.05.2021 09:00;0.073491613
09.05.2021 10:00;0.081018104
09.05.2021 11:00;0.080262012
09.05.2021 12:00;0.082542176
09.05.2021 13:00;0.082609361
09.05.2021 14:00;0.078098064
09.05.2021 15:00;0.07344441
09.05.2021 16:00;0.071487183
09.05.2021 17:00;0.073653734
09.05.2021 18:00;0.060006137
09.05.2021 19:00;0.037769952
09.05.2021 20:00;0.040405892
09.05.2021 21:00;0.039141294
09.05.2021 22:00;0.039569623
09.05.2021 23:00;0.03335773
10.05.2021 00:00;0.034365347
10.05.2021 01:00;0.03290144
10.05.2021 02:00;0.040737304
10.05.2021 03:00;0.040895587
10.05.2021 04:00;0.037145271
10.05.2021 05:00;0.044016747
10.05.2021 06:00;0.043398442
10.05.2021 07:00;0.056313097
10.05.2021 08:00;0.062597843
10.05.2021 09:00;0.072057559
10.05.2021 10:00;0.074086862
10.05.2021 11:00;0.075166094
10.05.2021 12:00;0.065986813
10.05.2021 13:00;0.071820205
10.05.2021 14:00;0.070019127
10.05.2021 15:00;0.060856986
10.05.2021 16:00;0.052818188
10.05.2021 17:00;0.049828089
10.05.2021 18:00;0.063102158
10.05.2021 19:00;0.07035605
10.05.2021 20:00;0.062598951
10.05.2021 21:00;0.055847925
10.05.2021 22:00;0.049953657
10.05.2021 23:00;0.051680527
11.05.2021 00:00;0.048030573
11.05.2021 01:00;0.053032726
11.05.2021 02:00;0.05291641
11.05.2021 03:00;0.051486027
11.05.2021 04:00;0.051699239
11.05.2021 05:00;0.056589877
11.05.2021 06:00;0.057267462
11.05.2021 07:00;0.073910066
11.05.2021 08:00;0.076257454
11.05.2021 09:00;0.090653213
11.05.2021 10:00;0.085157638
11.05.2021 11:00;0.077871102
11.05.2021 12:00;0.081760014
11.05.2021 13:00;0.086710722
11.05.2021 14:00;0.084912415
11.05.2021 15:00;0.07806109
11.05.2021 16:00;0.058535755
11.05.2021 17:00;0.057817676
11.05.2021 18:00;0.058711368
11.05.2021 19:00;0.056577995
11.05.2021 20:00;0.058096277
11.05.2021 21:00;0.066696563
11.05.2021 22:00;0.065916423
11.05.2021 23:00;0.067475449
12.05.2021 00:00;0.060259789
12.05.2021 01:00;0.055087525
12.05.2021 02:00;0.054867962
12.05.2021 03:00;0.052137086
12.05.2021 04:00;0.050027276
12.05.2021 05:00;0.058474934
12.05.2021 06:00;0.069963436
12.05.2021 07:00;0.084674669
12.05.2021 08:00;0.080675919
12.05.2021 09:00;0.076666406
12.05.2021 10:00;0.065791179
12.05.2021 11:00;0.066588116
12.05.2021 12:00;0.065852704
12.05.2021 13:00;0.063777861
12.05.2021 14:00;0.070430197
12.05.2021 15:00;0.067411248
12.05.2021 16:00;0.069826194
12.05.2021 17:00;0.061278553
12.05.2021 18:00;0.066170562
12.05.2021 19:00;0.069799147
12.05.2021 20:00;0.066402905
12.05.2021 21:00;0.067522398
12.05.2021 22:00;0.073380493
12.05.2021 23:00;0.085612321
13.05.2021 00:00;0.065560057
13.05.2021 01:00;0.055880122
13.05.2021 02:00;0.049823652
13.05.2021 03:00;0.044490624
13.05.2021 04:00;0.038476847
13.05.2021 05:00;0.049589498
13.05.2021 06:00;0.054384058
13.05.2021 07:00;0.05580872
13.05.2021 08:00;0.0526997
13.05.2021 09:00;0.046659807
13.05.2021 10:00;0.04164101
13.05.2021 11:00;0.045611668
13.05.2021 12:00;0.05544956
13.05.2021 13:00;0.050382038
13.05.2021 14:00;0.050343842
13.05.2021 15:00;0.047993102
13.05.2021 16:00;0.047293123
13.05.2021 17:00;0.043265952
13.05.2021 18:00;0.05527986
13.05.2021 19:00;0.069612078
13.05.2021 20:00;0.078978154
13.05.2021 21:00;0.086230991
13.05.2021 22:00;0.080543672
13.05.2021 23:00;0.066307058
14.05.2021 00:00;0.063663665
14.05.2021 01:00;0.04994045
14.05.2021 02:00;0.051264122
14.05.2021 03:00;0.046486872
14.05.2021 04:00;0.044396078
14.05.2021 05:00;0.052643435
14.05.2021 06:00;0.056639512
14.05.2021 07:00;0.063445014
14.05.2021 08:00;0.062571479
14.05.2021 09:00;0.061604262
14.05.2021 10:00;0.055099654
14.05.2021 11:00;0.059456434
14.05.2021 12:00;0.066756276
14.05.2021 13:00;0.056337954
14.05.2021 14:00;0.047979932
14.05.2021 15:00;0.041862805
14.05.2021 16:00;0.045701788
14.05.2021 17:00;0.056313645
14.05.2021 18:00;0.060170861
14.05.2021 19:00;0.064366197
14.05.2021 20:00;0.066914361
14.05.2021 21:00;0.069028569
14.05.2021 22:00;0.077464427
14.05.2021 23:00;0.070285343
15.05.2021 00:00;0.049115278
15.05.2021 01:00;0.045695933
15.05.2021 02:00;0.042870702
15.05.2021 03:00;0.041829199
15.05.2021 04:00;0.040584579
15.05.2021 05:00;0.040996809
15.05.2021 06:00;0.03918469
15.05.2021 07:00;0.038396703
15.05.2021 08:00;0.051473108
15.05.2021 09:00;0.05103449
15.05.2021 10:00;0.052451685
15.05.2021 11:00;0.05504885
15.05.2021 12:00;0.049606492
15.05.2021 13:00;0.046568186
15.05.2021 14:00;0.060931081
15.05.2021 15:00;0.054882777
15.05.2021 16:00;0.04789287
15.05.2021 17:00;0.046824358
15.05.2021 18:00;0.043787652
15.05.2021 19:00;0.044535759
15.05.2021 20:00;0.039660928
15.05.2021 21:00;0.034974735
15.05.2021 22:00;0.040853715
15.05.2021 23:00;0.03413886
16.05.2021 00:00;0.031490643
16.05.2021 01:00;0.03480311
16.05.2021 02:00;0.03928606
16.05.2021 03:00;0.044932552
16.05.2021 04:00;0.03893524
16.05.2021 05:00;0.046943492
16.05.2021 06:00;0.046646837
16.05.2021 07:00;0.035980982
16.05.2021 08:00;0.039131398
16.05.2021 09:00;0.053653161
16.05.2021 10:00;0.064790418
16.05.2021 11:00;0.065890159
16.05.2021 12:00;0.072628692
16.05.2021 13:00;0.062398337
16.05.2021 14:00;0.059505172
16.05.2021 15:00;0.064605308
16.05.2021 16:00;0.072133216
16.05.2021 17:00;0.084254232
16.05.2021 18:00;0.050863305
16.05.2021 19:00;0.054649249
16.05.2021 20:00;0.053498027
